image_name,date,transect,image_number,year,zone,transect_number,not_seagrass,sg_cymodocea_sp,sg_zmhu,sg_halo_oval,sg_syris,sg_hal_spin,sg_unknown,year_month,total_sg
20070828_EBMA02_113.JPG,2007-08-28,MA2,113,2007,MA,2,68,2,12,18,0,0,0,2007-08,32
20070828_EBMA02_114.JPG,2007-08-28,MA2,114,2007,MA,2,90,0,0,10,0,0,0,2007-08,10
20070828_EBMA02_115.JPG,2007-08-28,MA2,115,2007,MA,2,84,2,2,12,0,0,0,2007-08,16
20070828_EBMA03_03.JPG,2007-08-28,MA3,3,2007,MA,3,58.334,0,8.333,4.167,0,29.167,0,2007-08,41.667
20070828_EBMA03_04.JPG,2007-08-28,MA3,4,2007,MA,3,60,2,4,34,0,0,0,2007-08,40
20070828_EBMA03_05.JPG,2007-08-28,MA3,5,2007,MA,3,68,4,8,14,0,6,0,2007-08,32
20070828_EBMA03_06.JPG,2007-08-28,MA3,6,2007,MA,3,75,0,12.5,8.333,0,4.167,0,2007-08,25
20070828_EBMA03_07.JPG,2007-08-28,MA3,7,2007,MA,3,66.667,0,12.5,12.5,0,8.333,0,2007-08,33.333
20070828_EBMA03_08.JPG,2007-08-28,MA3,8,2007,MA,3,60,2,8,30,0,0,0,2007-08,40
20070828_EBMA03_09.JPG,2007-08-28,MA3,9,2007,MA,3,80,0,0,20,0,0,0,2007-08,20
20070828_EBMA03_10.JPG,2007-08-28,MA3,10,2007,MA,3,86,2,6,6,0,0,0,2007-08,14
20070828_EBMA03_11.JPG,2007-08-28,MA3,11,2007,MA,3,75,0,0,16.667,0,8.333,0,2007-08,25
20070828_EBMA03_12.JPG,2007-08-28,MA3,12,2007,MA,3,62.501000000000005,0,12.5,25,0,0,0,2007-08,37.5
20070828_EBMA03_13.JPG,2007-08-28,MA3,13,2007,MA,3,96,0,2,2,0,0,0,2007-08,4
20070828_EBMA03_14.JPG,2007-08-28,MA3,14,2007,MA,3,70.833,0,4.167,12.5,0,12.5,0,2007-08,29.167
20070828_EBMA03_15.JPG,2007-08-28,MA3,15,2007,MA,3,58.334,0,16.667,12.5,0,12.5,0,2007-08,41.667
20070828_EBMA03_16.JPG,2007-08-28,MA3,16,2007,MA,3,88,0,0,12,0,0,0,2007-08,12
20070828_EBMA03_17.JPG,2007-08-28,MA3,17,2007,MA,3,70.834,0,8.334,16.667,0,4.167,0,2007-08,29.168
20070828_EBMA03_34.JPG,2007-08-28,MA3,34,2007,MA,3,74,2,8,16,0,0,0,2007-08,26
20070828_EBMA03_35.JPG,2007-08-28,MA3,35,2007,MA,3,82,0,10,4,0,4,0,2007-08,18
20070828_EBMA03_36.JPG,2007-08-28,MA3,36,2007,MA,3,78,0,4,18,0,0,0,2007-08,22
20070828_EBMA03_37.JPG,2007-08-28,MA3,37,2007,MA,3,80,2,2,12,0,4,0,2007-08,20
20070828_EBMA03_38.JPG,2007-08-28,MA3,38,2007,MA,3,82,0,2,10,0,6,0,2007-08,18
20070828_EBMA03_39.JPG,2007-08-28,MA3,39,2007,MA,3,70,2,4,22,0,2,0,2007-08,30
20070828_EBMA03_40.JPG,2007-08-28,MA3,40,2007,MA,3,68,0,2,22,0,8,0,2007-08,32
20070828_EBMA03_41.JPG,2007-08-28,MA3,41,2007,MA,3,76,2,0,22,0,0,0,2007-08,24
20070828_EBWA01_010.JPG,2007-08-28,WA1,10,2007,WA,1,98,0,0,2,0,0,0,2007-08,2
20070828_EBWA01_011.JPG,2007-08-28,WA1,11,2007,WA,1,100,0,0,0,0,0,0,2007-08,0
20070828_EBWA01_012.JPG,2007-08-28,WA1,12,2007,WA,1,96,0,0,4,0,0,0,2007-08,4
20070828_EBWA01_013.JPG,2007-08-28,WA1,13,2007,WA,1,82,0,18,0,0,0,0,2007-08,18
20070828_EBWA01_014.JPG,2007-08-28,WA1,14,2007,WA,1,96,0,4,0,0,0,0,2007-08,4
20070828_EBWA01_015.JPG,2007-08-28,WA1,15,2007,WA,1,32,0,68,0,0,0,0,2007-08,68
20070828_EBWA01_016.JPG,2007-08-28,WA1,16,2007,WA,1,42,0,58,0,0,0,0,2007-08,58
20070828_EBWA01_017.JPG,2007-08-28,WA1,17,2007,WA,1,18,0,82,0,0,0,0,2007-08,82
20070828_EBWA01_018.JPG,2007-08-28,WA1,18,2007,WA,1,44,0,56,0,0,0,0,2007-08,56
20070828_EBWA01_019.JPG,2007-08-28,WA1,19,2007,WA,1,36,0,64,0,0,0,0,2007-08,64
20070828_EBWA01_020.JPG,2007-08-28,WA1,20,2007,WA,1,84,0,16,0,0,0,0,2007-08,16
20070828_EBWA01_021.JPG,2007-08-28,WA1,21,2007,WA,1,92,0,8,0,0,0,0,2007-08,8
20070828_EBWA01_022.JPG,2007-08-28,WA1,22,2007,WA,1,48,0,52,0,0,0,0,2007-08,52
20070828_EBWA01_024.JPG,2007-08-28,WA1,24,2007,WA,1,84,0,16,0,0,0,0,2007-08,16
20070828_EBWA01_025.JPG,2007-08-28,WA1,25,2007,WA,1,78,0,22,0,0,0,0,2007-08,22
20070828_EBWA01_026.JPG,2007-08-28,WA1,26,2007,WA,1,26,0,74,0,0,0,0,2007-08,74
20070828_EBWA01_027.JPG,2007-08-28,WA1,27,2007,WA,1,40,0,60,0,0,0,0,2007-08,60
20070828_EBWA01_028.JPG,2007-08-28,WA1,28,2007,WA,1,86,0,14,0,0,0,0,2007-08,14
20070828_EBWA01_029.JPG,2007-08-28,WA1,29,2007,WA,1,76,0,24,0,0,0,0,2007-08,24
20070828_EBWA01_030.JPG,2007-08-28,WA1,30,2007,WA,1,70,0,30,0,0,0,0,2007-08,30
20070828_EBWA01_031.JPG,2007-08-28,WA1,31,2007,WA,1,78,0,22,0,0,0,0,2007-08,22
20070828_EBWA01_032.JPG,2007-08-28,WA1,32,2007,WA,1,70,0,30,0,0,0,0,2007-08,30
20070828_EBWA01_033.JPG,2007-08-28,WA1,33,2007,WA,1,68,0,32,0,0,0,0,2007-08,32
20070828_EBWA01_034.JPG,2007-08-28,WA1,34,2007,WA,1,24,0,76,0,0,0,0,2007-08,76
20070828_EBWA01_035.JPG,2007-08-28,WA1,35,2007,WA,1,28,0,72,0,0,0,0,2007-08,72
20070828_EBWA01_036.JPG,2007-08-28,WA1,36,2007,WA,1,64,0,36,0,0,0,0,2007-08,36
20070828_EBWA01_037.JPG,2007-08-28,WA1,37,2007,WA,1,100,0,0,0,0,0,0,2007-08,0
20070828_EBWA01_038.JPG,2007-08-28,WA1,38,2007,WA,1,58,0,42,0,0,0,0,2007-08,42
20070828_EBWA01_039.JPG,2007-08-28,WA1,39,2007,WA,1,30,0,70,0,0,0,0,2007-08,70
20070828_EBWA01_040.JPG,2007-08-28,WA1,40,2007,WA,1,98,0,2,0,0,0,0,2007-08,2
20070828_EBWA01_041.JPG,2007-08-28,WA1,41,2007,WA,1,82,0,18,0,0,0,0,2007-08,18
20070828_EBWA01_042.JPG,2007-08-28,WA1,42,2007,WA,1,90,0,10,0,0,0,0,2007-08,10
20070828_EBWA01_043.JPG,2007-08-28,WA1,43,2007,WA,1,42,0,58,0,0,0,0,2007-08,58
20070828_EBWA01_044.JPG,2007-08-28,WA1,44,2007,WA,1,66,0,34,0,0,0,0,2007-08,34
20070828_EBWA01_059.JPG,2007-08-28,WA1,59,2007,WA,1,78,0,22,0,0,0,0,2007-08,22
20070828_EBWA01_060.JPG,2007-08-28,WA1,60,2007,WA,1,86,0,14,0,0,0,0,2007-08,14
20070828_EBWA01_061.JPG,2007-08-28,WA1,61,2007,WA,1,100,0,0,0,0,0,0,2007-08,0
20070828_EBWA01_062.JPG,2007-08-28,WA1,62,2007,WA,1,86,0,10,4,0,0,0,2007-08,14
20070828_EBWA01_063.JPG,2007-08-28,WA1,63,2007,WA,1,98,0,2,0,0,0,0,2007-08,2
20070828_EBWA01_064.JPG,2007-08-28,WA1,64,2007,WA,1,98,0,2,0,0,0,0,2007-08,2
20070828_EBWA01_066.JPG,2007-08-28,WA1,66,2007,WA,1,98,0,2,0,0,0,0,2007-08,2
20070828_EBWA01_067.JPG,2007-08-28,WA1,67,2007,WA,1,100,0,0,0,0,0,0,2007-08,0
20070828_EBWA01_068.JPG,2007-08-28,WA1,68,2007,WA,1,64,0,36,0,0,0,0,2007-08,36
20070828_EBWA01_069.JPG,2007-08-28,WA1,69,2007,WA,1,60,0,36,4,0,0,0,2007-08,40
20070828_EBWA01_070.JPG,2007-08-28,WA1,70,2007,WA,1,44,0,56,0,0,0,0,2007-08,56
20070828_EBWA01_071.JPG,2007-08-28,WA1,71,2007,WA,1,56,0,44,0,0,0,0,2007-08,44
20070828_EBWA01_072.JPG,2007-08-28,WA1,72,2007,WA,1,32,0,66,2,0,0,0,2007-08,68
20070828_EBWA01_074.JPG,2007-08-28,WA1,74,2007,WA,1,48,0,52,0,0,0,0,2007-08,52
20070828_EBWA01_075.JPG,2007-08-28,WA1,75,2007,WA,1,38,0,54,8,0,0,0,2007-08,62
20070828_EBWA01_076.JPG,2007-08-28,WA1,76,2007,WA,1,42,0,58,0,0,0,0,2007-08,58
20070828_EBWA01_077.JPG,2007-08-28,WA1,77,2007,WA,1,46,0,54,0,0,0,0,2007-08,54
20070828_EBWA01_078.JPG,2007-08-28,WA1,78,2007,WA,1,100,0,0,0,0,0,0,2007-08,0
20070828_EBWA01_079.JPG,2007-08-28,WA1,79,2007,WA,1,98,0,2,0,0,0,0,2007-08,2
20070828_EBWA01_080.JPG,2007-08-28,WA1,80,2007,WA,1,100,0,0,0,0,0,0,2007-08,0
20070828_EBWA01_081.JPG,2007-08-28,WA1,81,2007,WA,1,28,0,72,0,0,0,0,2007-08,72
20070828_EBWA01_082.JPG,2007-08-28,WA1,82,2007,WA,1,28,0,72,0,0,0,0,2007-08,72
20070828_EBWA01_083.JPG,2007-08-28,WA1,83,2007,WA,1,98,0,0,2,0,0,0,2007-08,2
20070828_EBWA01_084.JPG,2007-08-28,WA1,84,2007,WA,1,24,2,74,0,0,0,0,2007-08,76
20070828_EBWA01_085.JPG,2007-08-28,WA1,85,2007,WA,1,38,0,48,14,0,0,0,2007-08,62
20070828_EBWA01_086.JPG,2007-08-28,WA1,86,2007,WA,1,34,0,64,2,0,0,0,2007-08,66
20070828_EBWA01_087.JPG,2007-08-28,WA1,87,2007,WA,1,82,0,2,16,0,0,0,2007-08,18
20070828_EBWA01_088.JPG,2007-08-28,WA1,88,2007,WA,1,6,0,94,0,0,0,0,2007-08,94
20070828_EBWA01_089.JPG,2007-08-28,WA1,89,2007,WA,1,76,0,22,2,0,0,0,2007-08,24
20070828_EBWA01_090.JPG,2007-08-28,WA1,90,2007,WA,1,40,0,50,10,0,0,0,2007-08,60
20070828_EBWA01_091.JPG,2007-08-28,WA1,91,2007,WA,1,38,0,54,8,0,0,0,2007-08,62
20070828_EBWA01_092.JPG,2007-08-28,WA1,92,2007,WA,1,42,0,30,28,0,0,0,2007-08,58
20070828_EBWA01_093.JPG,2007-08-28,WA1,93,2007,WA,1,56,2,16,26,0,0,0,2007-08,44
20070828_EBWA01_094.JPG,2007-08-28,WA1,94,2007,WA,1,32,0,66,2,0,0,0,2007-08,68
20070828_EBWA01_095.JPG,2007-08-28,WA1,95,2007,WA,1,48,0,48,4,0,0,0,2007-08,52
20070828_EBWA01_096.JPG,2007-08-28,WA1,96,2007,WA,1,34,0,60,6,0,0,0,2007-08,66
20070828_EBWA01_097.JPG,2007-08-28,WA1,97,2007,WA,1,44,0,52,4,0,0,0,2007-08,56
20070828_EBWA01_098.JPG,2007-08-28,WA1,98,2007,WA,1,42,0,54,4,0,0,0,2007-08,58
20070828_EBWA01_099.JPG,2007-08-28,WA1,99,2007,WA,1,38,0,58,4,0,0,0,2007-08,62
20070828_EBWA01_100.JPG,2007-08-28,WA1,100,2007,WA,1,24,0,76,0,0,0,0,2007-08,76
20070828_EBWA01_101.JPG,2007-08-28,WA1,101,2007,WA,1,40,0,58,2,0,0,0,2007-08,60
20070828_EBWA01_115.JPG,2007-08-28,WA1,115,2007,WA,1,4,96,0,0,0,0,0,2007-08,96
20070828_EBWA01_116.JPG,2007-08-28,WA1,116,2007,WA,1,14,82,4,0,0,0,0,2007-08,86
20070828_EBWA01_117.JPG,2007-08-28,WA1,117,2007,WA,1,10,84,6,0,0,0,0,2007-08,90
20070828_EBWA01_119.JPG,2007-08-28,WA1,119,2007,WA,1,4,94,2,0,0,0,0,2007-08,96
20070828_EBWA01_120.JPG,2007-08-28,WA1,120,2007,WA,1,6,88,6,0,0,0,0,2007-08,94
20070828_EBWA01_126.JPG,2007-08-28,WA1,126,2007,WA,1,36,0,58,6,0,0,0,2007-08,64
20070828_EBWA01_127.JPG,2007-08-28,WA1,127,2007,WA,1,72,0,24,4,0,0,0,2007-08,28
20070828_EBWA01_128.JPG,2007-08-28,WA1,128,2007,WA,1,44,0,56,0,0,0,0,2007-08,56
20070828_EBWA01_129.JPG,2007-08-28,WA1,129,2007,WA,1,76,0,22,2,0,0,0,2007-08,24
20070828_EBWA01_130.JPG,2007-08-28,WA1,130,2007,WA,1,70,0,30,0,0,0,0,2007-08,30
20070828_EBWA01_131.JPG,2007-08-28,WA1,131,2007,WA,1,98,0,0,2,0,0,0,2007-08,2
20070828_EBWA01_132.JPG,2007-08-28,WA1,132,2007,WA,1,32,0,50,18,0,0,0,2007-08,68
20070828_EBWA01_133.JPG,2007-08-28,WA1,133,2007,WA,1,40,4,52,4,0,0,0,2007-08,60
20070828_EBWA01_134.JPG,2007-08-28,WA1,134,2007,WA,1,36,0,54,10,0,0,0,2007-08,64
20070828_EBWA01_135.JPG,2007-08-28,WA1,135,2007,WA,1,4,64,32,0,0,0,0,2007-08,96
20070828_EBWA01_136.JPG,2007-08-28,WA1,136,2007,WA,1,4,64,32,0,0,0,0,2007-08,96
20070828_EBWA01_142.JPG,2007-08-28,WA1,142,2007,WA,1,0,100,0,0,0,0,0,2007-08,100
20070828_EBWA01_143.JPG,2007-08-28,WA1,143,2007,WA,1,0,98,2,0,0,0,0,2007-08,100
20070828_EBWA01_144.JPG,2007-08-28,WA1,144,2007,WA,1,0,98,2,0,0,0,0,2007-08,100
20070828_EBWA01_145.JPG,2007-08-28,WA1,145,2007,WA,1,4,96,0,0,0,0,0,2007-08,96
20070828_EBWA01_146.JPG,2007-08-28,WA1,146,2007,WA,1,0,94,6,0,0,0,0,2007-08,100
20070828_EBWA01_147.JPG,2007-08-28,WA1,147,2007,WA,1,12,76,6,0,0,6,0,2007-08,88
20070828_EBWA01_148.JPG,2007-08-28,WA1,148,2007,WA,1,54,34,8,2,0,2,0,2007-08,46
20070828_EBWA01_149.JPG,2007-08-28,WA1,149,2007,WA,1,10,74,14,0,0,2,0,2007-08,90
20070828_EBWA01_150.JPG,2007-08-28,WA1,150,2007,WA,1,22,44,22,6,0,6,0,2007-08,78
20070828_EBWA01_151.JPG,2007-08-28,WA1,151,2007,WA,1,50,14,30,6,0,0,0,2007-08,50
20070828_EBWA01_152.JPG,2007-08-28,WA1,152,2007,WA,1,34,20,32,12,0,2,0,2007-08,66
20070828_EBWA01_154.JPG,2007-08-28,WA1,154,2007,WA,1,20,50,22,8,0,0,0,2007-08,80
20070828_EBWA01_155.JPG,2007-08-28,WA1,155,2007,WA,1,82,4,4,6,0,4,0,2007-08,18
20070828_EBWA01_156.JPG,2007-08-28,WA1,156,2007,WA,1,100,0,0,0,0,0,0,2007-08,0
20070828_EBWA01_157.JPG,2007-08-28,WA1,157,2007,WA,1,30,10,60,0,0,0,0,2007-08,70
20070828_EBWA01_158.JPG,2007-08-28,WA1,158,2007,WA,1,96,0,2,2,0,0,0,2007-08,4
20070828_EBWA01_159.JPG,2007-08-28,WA1,159,2007,WA,1,100,0,0,0,0,0,0,2007-08,0
20070828_EBWA01_160.JPG,2007-08-28,WA1,160,2007,WA,1,34,0,64,0,0,2,0,2007-08,66
20070828_EBWA01_161.JPG,2007-08-28,WA1,161,2007,WA,1,32,4,62,2,0,0,0,2007-08,68
20070828_EBWA01_162.JPG,2007-08-28,WA1,162,2007,WA,1,28,4,68,0,0,0,0,2007-08,72
20070828_EBWA01_163.JPG,2007-08-28,WA1,163,2007,WA,1,24,2,74,0,0,0,0,2007-08,76
20070828_EBWA01_164.JPG,2007-08-28,WA1,164,2007,WA,1,100,0,0,0,0,0,0,2007-08,0
20070828_EBWA01_165.JPG,2007-08-28,WA1,165,2007,WA,1,100,0,0,0,0,0,0,2007-08,0
20070828_EBWA01_166.JPG,2007-08-28,WA1,166,2007,WA,1,100,0,0,0,0,0,0,2007-08,0
20070828_EBWA03_002.JPG,2007-08-28,WA3,2,2007,WA,3,100,0,0,0,0,0,0,2007-08,0
20070828_EBWA03_003.JPG,2007-08-28,WA3,3,2007,WA,3,83.334,0,8.333,4.167,4.167,0,0,2007-08,16.667
20070828_EBWA03_004.JPG,2007-08-28,WA3,4,2007,WA,3,79.167,0,20.833,0,0,0,0,2007-08,20.833
20070828_EBWA03_005.JPG,2007-08-28,WA3,5,2007,WA,3,79.168,0,16.667,4.167,0,0,0,2007-08,20.834000000000003
20070828_EBWA03_007.JPG,2007-08-28,WA3,7,2007,WA,3,58.334,0,33.333,8.333,0,0,0,2007-08,41.666
20070828_EBWA03_008.JPG,2007-08-28,WA3,8,2007,WA,3,62.5,0,29.167,8.333,0,0,0,2007-08,37.5
20070828_EBWA03_009.JPG,2007-08-28,WA3,9,2007,WA,3,66.667,0,25,8.333,0,0,0,2007-08,33.333
20070828_EBWA03_010.JPG,2007-08-28,WA3,10,2007,WA,3,45.834,0,41.667,12.5,0,0,0,2007-08,54.167
20070828_EBWA03_011.JPG,2007-08-28,WA3,11,2007,WA,3,76,0,18,6,0,0,0,2007-08,24
20070828_EBWA03_012.JPG,2007-08-28,WA3,12,2007,WA,3,41.666,0,45.833,12.5,0,0,0,2007-08,58.333
20070828_EBWA03_013.JPG,2007-08-28,WA3,13,2007,WA,3,87.5,0,8.333,4.167,0,0,0,2007-08,12.5
20070828_EBWA03_014.JPG,2007-08-28,WA3,14,2007,WA,3,33.334,0,58.333,8.333,0,0,0,2007-08,66.666
20070828_EBWA03_015.JPG,2007-08-28,WA3,15,2007,WA,3,50,0,45.833,4.167,0,0,0,2007-08,50
20070828_EBWA03_016.JPG,2007-08-28,WA3,16,2007,WA,3,66.667,0,33.333,0,0,0,0,2007-08,33.333
20070828_EBWA03_017.JPG,2007-08-28,WA3,17,2007,WA,3,50,0,41.667,8.333,0,0,0,2007-08,50
20070828_EBWA03_018.JPG,2007-08-28,WA3,18,2007,WA,3,79.167,0,12.5,8.333,0,0,0,2007-08,20.833
20070828_EBWA03_019.JPG,2007-08-28,WA3,19,2007,WA,3,37.501000000000005,0,62.5,0,0,0,0,2007-08,62.5
20070828_EBWA03_020.JPG,2007-08-28,WA3,20,2007,WA,3,58.333,0,20.833,20.833,0,0,0,2007-08,41.666
20070828_EBWA03_021.JPG,2007-08-28,WA3,21,2007,WA,3,12.5,0,75,12.5,0,0,0,2007-08,87.5
20070828_EBWA03_022.JPG,2007-08-28,WA3,22,2007,WA,3,56,0,42,2,0,0,0,2007-08,44
20070828_EBWA03_023.JPG,2007-08-28,WA3,23,2007,WA,3,37.5,0,58.333,4.167,0,0,0,2007-08,62.5
20070828_EBWA03_024.JPG,2007-08-28,WA3,24,2007,WA,3,60,0,38,2,0,0,0,2007-08,40
20070828_EBWA03_025.JPG,2007-08-28,WA3,25,2007,WA,3,54,0,42,4,0,0,0,2007-08,46
20070828_EBWA03_026.JPG,2007-08-28,WA3,26,2007,WA,3,28,0,68,4,0,0,0,2007-08,72
20070828_EBWA03_027.JPG,2007-08-28,WA3,27,2007,WA,3,29.167,0,66.667,4.167,0,0,0,2007-08,70.834
20070828_EBWA03_028.JPG,2007-08-28,WA3,28,2007,WA,3,32,0,66,2,0,0,0,2007-08,68
20070828_EBWA03_029.JPG,2007-08-28,WA3,29,2007,WA,3,25,0,70.833,4.167,0,0,0,2007-08,75
20070828_EBWA03_030.JPG,2007-08-28,WA3,30,2007,WA,3,37.5,0,58.333,4.167,0,0,0,2007-08,62.5
20070828_EBWA03_031.JPG,2007-08-28,WA3,31,2007,WA,3,18,0,82,0,0,0,0,2007-08,82
20070828_EBWA03_032.JPG,2007-08-28,WA3,32,2007,WA,3,45.834,0,50,4.167,0,0,0,2007-08,54.167
20070828_EBWA03_033.JPG,2007-08-28,WA3,33,2007,WA,3,20.833,0,50,29.167,0,0,0,2007-08,79.167
20070828_EBWA03_034.JPG,2007-08-28,WA3,34,2007,WA,3,33.333,0,62.5,4.167,0,0,0,2007-08,66.667
20070828_EBWA03_041.JPG,2007-08-28,WA3,41,2007,WA,3,22,0,78,0,0,0,0,2007-08,78
20070828_EBWA03_042.JPG,2007-08-28,WA3,42,2007,WA,3,56,4,38,2,0,0,0,2007-08,44
20070828_EBWA03_043.JPG,2007-08-28,WA3,43,2007,WA,3,36,0,58,6,0,0,0,2007-08,64
20070828_EBWA03_044.JPG,2007-08-28,WA3,44,2007,WA,3,22,4,72,0,0,2,0,2007-08,78
20070828_EBWA03_045.JPG,2007-08-28,WA3,45,2007,WA,3,36,0,58,6,0,0,0,2007-08,64
20070828_EBWA03_046.JPG,2007-08-28,WA3,46,2007,WA,3,34,0,60,6,0,0,0,2007-08,66
20070828_EBWA03_047.JPG,2007-08-28,WA3,47,2007,WA,3,12,2,78,6,0,2,0,2007-08,88
20070828_EBWA03_048.JPG,2007-08-28,WA3,48,2007,WA,3,44,0,56,0,0,0,0,2007-08,56
20070828_EBWA03_049.JPG,2007-08-28,WA3,49,2007,WA,3,41.666,0,54.167,4.167,0,0,0,2007-08,58.334
20070828_EBWA03_050.JPG,2007-08-28,WA3,50,2007,WA,3,30,2,60,0,0,8,0,2007-08,70
20070828_EBWA03_051.JPG,2007-08-28,WA3,51,2007,WA,3,36,2,60,2,0,0,0,2007-08,64
20070828_EBWA03_052.JPG,2007-08-28,WA3,52,2007,WA,3,24,2,74,0,0,0,0,2007-08,76
20070828_EBWA03_053.JPG,2007-08-28,WA3,53,2007,WA,3,30,0,54,2,0,14,0,2007-08,70
20070828_EBWA03_054.JPG,2007-08-28,WA3,54,2007,WA,3,12.5,0,79.167,8.333,0,0,0,2007-08,87.5
20070828_EBWA03_055.JPG,2007-08-28,WA3,55,2007,WA,3,29.167,0,50,20.833,0,0,0,2007-08,70.833
20070828_EBWA03_056.JPG,2007-08-28,WA3,56,2007,WA,3,37.5,0,41.667,20.833,0,0,0,2007-08,62.5
20070828_EBWA03_057.JPG,2007-08-28,WA3,57,2007,WA,3,18,4,76,2,0,0,0,2007-08,82
20070828_EBWA03_058.JPG,2007-08-28,WA3,58,2007,WA,3,37.498999999999995,0,62.5,0,0,0,0,2007-08,62.5
20070828_EBWA03_059.JPG,2007-08-28,WA3,59,2007,WA,3,26,6,64,4,0,0,0,2007-08,74
20070828_EBWA03_060.JPG,2007-08-28,WA3,60,2007,WA,3,18,2,80,0,0,0,0,2007-08,82
20070828_EBWA03_061.JPG,2007-08-28,WA3,61,2007,WA,3,94,0,6,0,0,0,0,2007-08,6
20070828_EBWA03_062.JPG,2007-08-28,WA3,62,2007,WA,3,84,0,14,0,2,0,0,2007-08,16
20070828_EBWA03_063.JPG,2007-08-28,WA3,63,2007,WA,3,82,0,6,0,12,0,0,2007-08,18
20070828_EBWA03_064.JPG,2007-08-28,WA3,64,2007,WA,3,33.334,4.167,41.667,12.5,8.333,0,0,2007-08,66.667
20070828_EBWA03_065.JPG,2007-08-28,WA3,65,2007,WA,3,20.834000000000003,20.833,33.333,0,25,0,0,2007-08,79.166
20070828_EBWA03_066.JPG,2007-08-28,WA3,66,2007,WA,3,48,0,50,2,0,0,0,2007-08,52
20070828_EBWA03_067.JPG,2007-08-28,WA3,67,2007,WA,3,14,6,80,0,0,0,0,2007-08,86
20070828_EBWA03_068.JPG,2007-08-28,WA3,68,2007,WA,3,12,8,78,0,2,0,0,2007-08,88
20070828_EBWA03_069.JPG,2007-08-28,WA3,69,2007,WA,3,29.167,0,29.167,0,41.667,0,0,2007-08,70.834
20070828_EBWA03_070.JPG,2007-08-28,WA3,70,2007,WA,3,29.167,0,70.833,0,0,0,0,2007-08,70.833
20070828_EBWA03_071.JPG,2007-08-28,WA3,71,2007,WA,3,14,4,82,0,0,0,0,2007-08,86
20070828_EBWA03_072.JPG,2007-08-28,WA3,72,2007,WA,3,20,12,68,0,0,0,0,2007-08,80
20070828_EBWA03_073.JPG,2007-08-28,WA3,73,2007,WA,3,29.167,0,8.333,0,62.5,0,0,2007-08,70.833
20070828_EBWA03_074.JPG,2007-08-28,WA3,74,2007,WA,3,33.334,0,45.833,0,20.833,0,0,2007-08,66.666
20070828_EBWA03_075.JPG,2007-08-28,WA3,75,2007,WA,3,29.168000000000006,0,45.833,0,25,0,0,2007-08,70.833
20070828_EBWA03_076.JPG,2007-08-28,WA3,76,2007,WA,3,20.833,0,79.167,0,0,0,0,2007-08,79.167
20070828_EBWA03_077.JPG,2007-08-28,WA3,77,2007,WA,3,26,0,74,0,0,0,0,2007-08,74
20070828_EBWA03_078.JPG,2007-08-28,WA3,78,2007,WA,3,22,4,74,0,0,0,0,2007-08,78
20070828_EBWA03_079.JPG,2007-08-28,WA3,79,2007,WA,3,16,0,84,0,0,0,0,2007-08,84
20070828_EBWA03_080.JPG,2007-08-28,WA3,80,2007,WA,3,50.001000000000005,0,12.5,0,37.5,0,0,2007-08,50
20070828_EBWA03_081.JPG,2007-08-28,WA3,81,2007,WA,3,45.833,0,0,0,54.167,0,0,2007-08,54.167
20070828_EBWA03_082.JPG,2007-08-28,WA3,82,2007,WA,3,91.666,0,4.167,0,4.167,0,0,2007-08,8.334
20070829_EBMA01_002.JPG,2007-08-29,MA1,2,2007,MA,1,92,0,0,8,0,0,0,2007-08,8
20070829_EBMA01_003.JPG,2007-08-29,MA1,3,2007,MA,1,70,0,0,30,0,0,0,2007-08,30
20070829_EBMA01_004.JPG,2007-08-29,MA1,4,2007,MA,1,92,0,0,8,0,0,0,2007-08,8
20070829_EBMA01_005.JPG,2007-08-29,MA1,5,2007,MA,1,100,0,0,0,0,0,0,2007-08,0
20070829_EBMA01_006.JPG,2007-08-29,MA1,6,2007,MA,1,90,0,0,10,0,0,0,2007-08,10
20070829_EBMA01_007.JPG,2007-08-29,MA1,7,2007,MA,1,94,0,0,6,0,0,0,2007-08,6
20070829_EBMA01_008.JPG,2007-08-29,MA1,8,2007,MA,1,96,0,0,4,0,0,0,2007-08,4
20070829_EBMA01_009.JPG,2007-08-29,MA1,9,2007,MA,1,86,0,4,8,0,2,0,2007-08,14
20070829_EBMA01_010.JPG,2007-08-29,MA1,10,2007,MA,1,86,0,0,14,0,0,0,2007-08,14
20070829_EBMA01_011.JPG,2007-08-29,MA1,11,2007,MA,1,88,0,0,12,0,0,0,2007-08,12
20070829_EBMA01_012.JPG,2007-08-29,MA1,12,2007,MA,1,30,26,42,2,0,0,0,2007-08,70
20070829_EBMA01_013.JPG,2007-08-29,MA1,13,2007,MA,1,64,6,4,26,0,0,0,2007-08,36
20070829_EBMA01_014.JPG,2007-08-29,MA1,14,2007,MA,1,66,2,12,20,0,0,0,2007-08,34
20070829_EBMA01_015.JPG,2007-08-29,MA1,15,2007,MA,1,78,2,20,0,0,0,0,2007-08,22
20070829_EBMA01_016.JPG,2007-08-29,MA1,16,2007,MA,1,58,2,28,12,0,0,0,2007-08,42
20070829_EBMA01_017.JPG,2007-08-29,MA1,17,2007,MA,1,74,0,20,6,0,0,0,2007-08,26
20070829_EBMA01_018.JPG,2007-08-29,MA1,18,2007,MA,1,70,0,10,20,0,0,0,2007-08,30
20070829_EBMA01_019.JPG,2007-08-29,MA1,19,2007,MA,1,48,6,10,36,0,0,0,2007-08,52
