transect,year_month,category_name,Mean_Cover,SE_Cover,Lower_CI,Upper_CI
MO4,2012-07-01,sg_halo_oval,1.716981132075472,0.2880534532172043,1.1524067381473584,2.2815555260035856
MO4,2012-07-01,sg_syris,0,0,0,0
MO4,2012-07-01,sg_unknown,0,0,0,0
MO4,2012-07-01,sg_zmhu,24.396226415094336,1.8561802378870844,20.758180000020662,28.03427283016801
MO4,2012-07-01,total_sg,29.283018867924532,2.013822616432448,25.335999068464716,33.23003866738435
MO4,2013-01-01,not_seagrass,44.875,1.7930399015659395,41.36070637008751,48.38929362991249
MO4,2013-01-01,sg_cymodocea_sp,21.399999999999995,1.5117263163999635,18.437070865374665,24.362929134625325
MO4,2013-01-01,sg_hal_spin,12.375,1.0299894002158283,10.356257871118965,14.393742128881035
MO4,2013-01-01,sg_halo_oval,2.525,0.33326871736585717,1.8718053167890614,3.1781946832109385
MO4,2013-01-01,sg_syris,0,0,0,0
MO4,2013-01-01,sg_unknown,0,0,0,0
MO4,2013-01-01,sg_zmhu,18.825000000000003,1.806000459088493,15.285304144123753,22.364695855876253
MO4,2013-01-01,total_sg,55.125,1.7930399015659395,51.61070637008751,58.63929362991249
MO4,2014-07-01,not_seagrass,87.88095238095238,1.0354315069550328,85.85154391886248,89.91036084304228
MO4,2014-07-01,sg_cymodocea_sp,0,0,0,0
MO4,2014-07-01,sg_hal_spin,0,0,0,0
MO4,2014-07-01,sg_halo_oval,1.547619047619048,0.26961477900971903,1.019183791060273,2.0760543041778226
MO4,2014-07-01,sg_syris,0,0,0,0
MO4,2014-07-01,sg_unknown,0,0,0,0
MO4,2014-07-01,sg_zmhu,10.571428571428573,1.0034772753174426,8.604649252502002,12.538207890355144
MO4,2014-07-01,total_sg,12.119047619047619,1.0354315069550328,10.08963915695772,14.148456081137518
MO4,2015-06-01,not_seagrass,91.50375939849624,0.7899476709692341,89.95549041372524,93.05202838326724
MO4,2015-06-01,sg_cymodocea_sp,1.353383458646616,0.22545755828040126,0.9114947643746893,1.7952721529185427
MO4,2015-06-01,sg_hal_spin,2.5112781954887216,0.32490188878805865,1.8744821949550887,3.148074196022354
MO4,2015-06-01,sg_halo_oval,1.7593984962406022,0.18367851344700542,1.3993952251506157,2.1194017673305887
MO4,2015-06-01,sg_syris,0,0,0,0
MO4,2015-06-01,sg_unknown,0,0,0,0
MO4,2015-06-01,sg_zmhu,2.872180451127821,0.4069085465531338,2.074654354882139,3.669706547373503
MO4,2015-06-01,total_sg,8.49624060150376,0.7899476709692341,6.947971616732765,10.044509586274756
MO4,2021-06-01,not_seagrass,79.54385964912281,1.72117691845163,76.17041487793598,82.91730442030963
MO4,2021-06-01,sg_cymodocea_sp,0.631578947368421,0.1429889907327911,0.351325675346419,0.911832219390423
MO4,2021-06-01,sg_hal_spin,1.0175438596491226,0.20715767739119623,0.6115222728414107,1.4235654464568346
MO4,2021-06-01,sg_halo_oval,16.912280701754387,1.6353474682621334,13.707058561751847,20.117502841756927
MO4,2021-06-01,sg_syris,0,0,0,0
MO4,2021-06-01,sg_unknown,0,0,0,0
MO4,2021-06-01,sg_zmhu,1.8947368421052633,0.2573289276810928,1.3903814116700093,2.3990922725405173
MO4,2021-06-01,total_sg,20.45614035087719,1.72117691845163,17.082695579690366,23.829585122064017
MO4,2022-06-01,not_seagrass,87.5729537366548,0.4631399987797778,86.6652160192465,88.48069145406309
MO4,2022-06-01,sg_cymodocea_sp,1.7081850533807825,0.16888307889265775,1.3771803011529369,2.039189805608628
MO4,2022-06-01,sg_hal_spin,6.08540925266904,0.29307266749621924,5.510997379523368,6.6598211258147115
MO4,2022-06-01,sg_halo_oval,3.153024911032026,0.20425133074512475,2.7526996589772033,3.553350163086849
MO4,2022-06-01,sg_syris,0,0,0,0
MO4,2022-06-01,sg_unknown,0,0,0,0
MO4,2022-06-01,sg_zmhu,1.480427046263346,0.15621924603308163,1.1742429503465044,1.7866111421801876
MO4,2022-06-01,total_sg,12.427046263345193,0.46313999877977774,11.519308545936905,13.334783980753482
MO4,2023-07-01,not_seagrass,85.89473684210526,0.6554056705518317,84.61016533256034,87.17930835165018
MO4,2023-07-01,sg_cymodocea_sp,0.28708133971291816,0.09954523938326058,0.09197625568930928,0.48218642373652704
MO4,2023-07-01,sg_hal_spin,0.6124401913875599,0.0980120369766259,0.42034012886196515,0.8045402539131546
MO4,2023-07-01,sg_halo_oval,11.09090909090909,0.5694189696470814,9.974868418286905,12.206949763531275
MO4,2023-07-01,sg_syris,0,0,0,0
MO4,2023-07-01,sg_unknown,0.019138755980861233,0.013500573346305642,-0.00732188154853922,0.04559939351026168
MO4,2023-07-01,sg_zmhu,2.0956937799043067,0.21481765750371742,1.6746589079537602,2.5167286518548533
MO4,2023-07-01,total_sg,14.105263157894735,0.6554056705518317,12.82069164834982,15.389834667439649
MO5,2007-08-01,not_seagrass,61.29845348837209,2.3560558663417517,56.68066884477794,65.91623813196624
MO5,2007-08-01,sg_cymodocea_sp,1.4651162790697667,0.2985132674431131,0.8800410259738921,2.050191532165641
MO5,2007-08-01,sg_hal_spin,0.11627906976744178,0.05076327035644177,0.016784888131346168,0.21577325140353737
MO5,2007-08-01,sg_halo_oval,10.534883720930239,1.281852463645884,8.022499058690368,13.04726838317011
MO5,2007-08-01,sg_syris,0.1201511627906979,0.09938068624338285,-0.07463140300520765,0.31493372858660346
MO5,2007-08-01,sg_unknown,0,0,0,0
MO5,2007-08-01,sg_zmhu,26.46511627906976,2.823329508612981,20.93149212569915,31.99874043244037
MO5,2007-08-01,total_sg,38.70154651162792,2.356055866341752,34.08376186803377,43.319331155222066
MO5,2011-06-01,not_seagrass,85.87012987012989,0.9890050923867243,83.9317155085252,87.80854423173457
MO5,2011-06-01,sg_cymodocea_sp,0.07792207792207785,0.05532060154538769,-0.030504308709972852,0.18634846455412857
MO5,2011-06-01,sg_hal_spin,0.05194805194805208,0.03665287885882399,-0.01989027054495248,0.12378637444105664
MO5,2011-06-01,sg_halo_oval,0.30303030303030304,0.05735691019853357,0.19061282477667915,0.4154477812839269
MO5,2011-06-01,sg_syris,0,0,0,0
MO5,2011-06-01,sg_unknown,0,0,0,0
MO5,2011-06-01,sg_zmhu,13.696969696969704,0.997180175233234,11.742532467415227,15.651406926524182
MO5,2011-06-01,total_sg,14.12987012987012,0.9890050923867243,12.191455768265433,16.06828449147481
MO5,2012-02-01,not_seagrass,59.979591836734684,3.0394689452160253,54.02234217198333,65.93684150148604
MO5,2012-02-01,sg_cymodocea_sp,16.3265306122449,2.3288806642613338,11.762008386000968,20.89105283848883
MO5,2012-02-01,sg_hal_spin,5.877551020408164,0.6863867140719291,4.532257781360391,7.222844259455936
MO5,2012-02-01,sg_halo_oval,0.14285714285714265,0.05980542122016785,0.025640671185366212,0.2600736145289191
MO5,2012-02-01,sg_syris,0,0,0,0
MO5,2012-02-01,sg_unknown,0,0,0,0
MO5,2012-02-01,sg_zmhu,17.6734693877551,2.390227293779327,12.988709977082983,22.35822879842722
MO5,2012-02-01,total_sg,40.020408163265316,3.0394689452160253,34.063158498513964,45.97765782801667
MO5,2012-07-01,not_seagrass,53,4.254969083878508,44.66041384026674,61.33958615973326
MO5,2012-07-01,sg_cymodocea_sp,1.2222222222222223,0.6437872949420079,-0.03957768956857821,2.484022134013023
MO5,2012-07-01,sg_hal_spin,2.4444444444444446,0.7436978013636226,0.9868235383901216,3.9020653504987677
MO5,2012-07-01,sg_halo_oval,1.3333333333333335,0.5163977794943221,0.32121228382800604,2.345454382838661
MO5,2012-07-01,sg_syris,0,0,0,0
MO5,2012-07-01,sg_unknown,0,0,0,0
MO5,2012-07-01,sg_zmhu,42,4.311667448966372,33.54928708671222,50.45071291328778
MO5,2012-07-01,total_sg,47,4.254969083878508,38.66041384026674,55.33958615973326
MO5,2013-01-01,not_seagrass,40.88095238095237,2.3381274879087552,36.2983067133881,45.463598048516644
MO5,2013-01-01,sg_cymodocea_sp,25.02380952380953,2.0642280268094355,20.977996935384855,29.069622112234203
MO5,2013-01-01,sg_hal_spin,16.047619047619047,1.1270299161896502,13.838681002388139,18.256557092849956
MO5,2013-01-01,sg_halo_oval,1.5238095238095228,0.3900939875553681,0.7592393576153854,2.2883796900036604
MO5,2013-01-01,sg_syris,0,0,0,0
MO5,2013-01-01,sg_unknown,0,0,0,0
MO5,2013-01-01,sg_zmhu,16.52380952380953,2.1322104351543008,12.344753863446623,20.702865184172435
MO5,2013-01-01,total_sg,59.11904761904763,2.3381274879087552,54.536401951483356,63.7016932866119
MO5,2014-07-01,not_seagrass,87.2892561983471,1.0032617614841732,85.32289927877191,89.2556131179223
MO5,2014-07-01,sg_cymodocea_sp,0.03305785123966946,0.023277829393143358,-0.012565856009159375,0.07868155848849828
MO5,2014-07-01,sg_hal_spin,0.03305785123966948,0.023277829393143358,-0.012565856009159354,0.07868155848849831
MO5,2014-07-01,sg_halo_oval,1.0909090909090915,0.1863081957447198,0.7257517372248022,1.4560664445933806
MO5,2014-07-01,sg_syris,0,0,0,0
MO5,2014-07-01,sg_unknown,0,0,0,0
MO5,2014-07-01,sg_zmhu,11.55371900826446,1.016526685925549,9.561363314526526,13.546074702002395
MO5,2014-07-01,total_sg,12.710743801652894,1.003261761484173,10.744386882077702,14.677100721228086
MO5,2015-06-01,not_seagrass,93.71910112359551,0.5959605836032935,92.55103984352758,94.88716240366344
MO5,2015-06-01,sg_cymodocea_sp,0.39325842696629254,0.10210628697421618,0.19313378190171762,0.5933830720308675
MO5,2015-06-01,sg_hal_spin,0.764044943820225,0.1503386945830966,0.4693865169545889,1.058703370685861
MO5,2015-06-01,sg_halo_oval,0.6516853932584269,0.10271569504929248,0.45036633031481454,0.8530044562020392
MO5,2015-06-01,sg_syris,0,0,0,0
MO5,2015-06-01,sg_unknown,0,0,0,0
MO5,2015-06-01,sg_zmhu,4.4719101123595495,0.5126582648262809,3.467118376923242,5.476701847795857
MO5,2015-06-01,total_sg,6.280898876404493,0.5959605836032935,5.112837596336566,7.4489601564724195
MO5,2021-06-01,not_seagrass,41.5032679738562,1.2576243283974413,39.03836958411584,43.96816636359655
MO5,2021-06-01,sg_cymodocea_sp,0.6013071895424844,0.11643842656167372,0.373092067065092,0.8295223120198768
MO5,2021-06-01,sg_hal_spin,1.2614379084967327,0.1570202609263279,0.9536838522380482,1.5691919647554171
MO5,2021-06-01,sg_halo_oval,9.784313725490197,0.633891924957504,8.541908382482722,11.026719068497671
MO5,2021-06-01,sg_syris,0,0,0,0
MO5,2021-06-01,sg_unknown,0.019607843137254954,0.011283415766108536,-0.002507245386909194,0.041722931661419105
MO5,2021-06-01,sg_zmhu,46.830065359477125,1.4319716622601328,44.02345247456531,49.63667824438894
MO5,2021-06-01,total_sg,58.4967320261438,1.2576243283974413,56.03183363640345,60.96163041588416
MO5,2022-06-01,not_seagrass,57.91194968553459,2.5194630271886265,52.97389289186462,62.85000647920455
MO5,2022-06-01,sg_cymodocea_sp,0.07547169811320739,0.0531973999711532,-0.028793289901424962,0.17973668612783975
MO5,2022-06-01,sg_hal_spin,0.9685534591194964,0.24327944515773423,0.4917345084314502,1.4453724098075427
MO5,2022-06-01,sg_halo_oval,0.5534591194968548,0.2339757891539404,0.09487499950079431,1.0120432394929153
MO5,2022-06-01,sg_syris,0.01257861635220126,0.012578616352201252,-0.012075018673459779,0.0372322513778623
MO5,2022-06-01,sg_unknown,0.02515723270440252,0.025157232704402503,-0.024150037346919558,0.0744645027557246
MO5,2022-06-01,sg_zmhu,40.45283018867924,2.5753774311277793,35.405183177071514,45.50047720028697
MO5,2022-06-01,total_sg,42.08805031446541,2.5194630271886265,37.14999352079545,47.02610710813538
MO5,2023-07-01,not_seagrass,57.38650306748465,2.928279056843408,51.64718157938865,63.12582455558064
MO5,2023-07-01,sg_cymodocea_sp,0.13496932515337415,0.04309060839612566,0.0505132846250486,0.21942536568169968
MO5,2023-07-01,sg_hal_spin,0.012269938650306773,0.01226993865030675,-0.011778699196810452,0.036318576497423996
MO5,2023-07-01,sg_halo_oval,0.2576687116564417,0.06311185820914895,0.1339717425691112,0.38136568074377214
MO5,2023-07-01,sg_syris,0.0736196319018405,0.034327684559002564,0.006338606493543758,0.14090065731013723
MO5,2023-07-01,sg_unknown,0,0,0,0
MO5,2023-07-01,sg_zmhu,42.134969325153364,2.9221580121738864,36.40764486415739,47.86229378614934
MO5,2023-07-01,total_sg,42.61349693251535,2.928279056843408,36.87417544441936,48.35281842061135
MO6,2011-06-01,not_seagrass,41.22500000000004,1.6762547601484992,37.939601041195154,44.51039895880492
MO6,2011-06-01,sg_cymodocea_sp,0.23333333333333361,0.06821766241498563,0.09962917189045012,0.3670374947762171
MO6,2011-06-01,sg_hal_spin,0,0,0,0
MO6,2011-06-01,sg_halo_oval,0.0833333333333334,0.030777164338570563,0.023011199683464593,0.1436554669832022
MO6,2011-06-01,sg_syris,0,0,0,0
MO6,2011-06-01,sg_unknown,0,0,0,0
MO6,2011-06-01,sg_zmhu,58.458333333333336,1.6732032731854252,55.17891517907537,61.737751487591304
MO6,2011-06-01,total_sg,58.77499999999996,1.6762547601484992,55.48960104119508,62.060398958804846
MO6,2012-02-01,not_seagrass,14,1.1435321619177239,11.758718147478035,16.241281852521965
MO6,2012-02-01,sg_cymodocea_sp,78.00925925925927,1.292494579058911,75.47601643409054,80.542502084428
MO6,2012-02-01,sg_hal_spin,3.657407407407408,0.34309505253850986,2.9849534611580513,4.3298613536567645
MO6,2012-02-01,sg_halo_oval,0,0,0,0
MO6,2012-02-01,sg_syris,0,0,0,0
MO6,2012-02-01,sg_unknown,0,0,0,0
MO6,2012-02-01,sg_zmhu,4.3333333333333295,0.5192255546214194,3.315669946422513,5.3509967202441455
MO6,2012-02-01,total_sg,86,1.1435321619177239,83.75871814747804,88.24128185252196
MO6,2012-07-01,not_seagrass,8.658227848101268,1.0819828162471559,6.537580496365623,10.77887519983691
MO6,2012-07-01,sg_cymodocea_sp,4.5063291139240516,1.466478560905268,1.6320839504495988,7.380574277398504
MO6,2012-07-01,sg_hal_spin,0.481012658227848,0.13585026158039162,0.21475103823993508,0.7472742782157609
MO6,2012-07-01,sg_halo_oval,0.7088607594936708,0.2007385735772678,0.31542038497428226,1.1023011340130593
MO6,2012-07-01,sg_syris,0.025316455696202562,0.02531645569620255,-0.024302885684558323,0.07493579707696345
MO6,2012-07-01,sg_unknown,0,0,0,0
MO6,2012-07-01,sg_zmhu,85.62025316455696,1.8562686060399962,81.98203355108619,89.25847277802772
MO6,2012-07-01,total_sg,91.34177215189874,1.081982816247156,89.2211248001631,93.46241950363438
MO6,2013-01-01,not_seagrass,21.355769230769198,1.5357567209033975,18.34574136878321,24.365797092755187
MO6,2013-01-01,sg_cymodocea_sp,38.461538461538424,2.497693530557079,33.56614909722786,43.35692782584899
MO6,2013-01-01,sg_hal_spin,2.1057692307692326,0.2692631171839538,1.578023218723695,2.63351524281477
MO6,2013-01-01,sg_halo_oval,0.4519230769230771,0.07970344496325343,0.29570719535133005,0.6081389584948241
MO6,2013-01-01,sg_syris,0,0,0,0
MO6,2013-01-01,sg_unknown,0,0,0,0
MO6,2013-01-01,sg_zmhu,37.625,1.7637206326642183,34.168171081187936,41.081828918812064
MO6,2013-01-01,total_sg,78.6442307692308,1.5357567209033975,75.63420290724481,81.65425863121679
MO6,2014-07-01,not_seagrass,71.83908045977012,1.591656270943578,68.71949149295338,74.95866942658685
MO6,2014-07-01,sg_cymodocea_sp,1.6091954022988502,0.32263538455645646,0.9768416684299653,2.241549136167735
MO6,2014-07-01,sg_hal_spin,0.1264367816091954,0.04654653572709145,0.03520724797898926,0.2176663152394015
MO6,2014-07-01,sg_halo_oval,0.2643678160919539,0.06309596084055415,0.14070200527451823,0.3880336269093896
MO6,2014-07-01,sg_syris,0,0,0,0
MO6,2014-07-01,sg_unknown,0,0,0,0
MO6,2014-07-01,sg_zmhu,26.160919540229884,1.5606309218571326,23.10213914023036,29.219699940229408
MO6,2014-07-01,total_sg,28.160919540229884,1.591656270943578,25.041330573413145,31.280508507046623
MO6,2015-06-01,not_seagrass,68.9714285714286,2.4301536469753913,64.20841494645818,73.73444219639903
MO6,2015-06-01,sg_cymodocea_sp,12.085714285714284,1.4571468875264175,9.22975886597787,14.941669705450698
MO6,2015-06-01,sg_hal_spin,0.11428571428571443,0.04428919523500824,0.027480486720835334,0.20109094185059354
MO6,2015-06-01,sg_halo_oval,0.11428571428571435,0.048709675694259214,0.018816504226340264,0.20975492434508844
MO6,2015-06-01,sg_syris,0,0,0,0
MO6,2015-06-01,sg_unknown,0,0,0,0
MO6,2015-06-01,sg_zmhu,18.714285714285733,1.8308840078452613,15.125818999038671,22.302752429532795
MO6,2015-06-01,total_sg,31.028571428571407,2.4301536469753913,26.265557803600977,35.79158505354184
MO6,2021-06-01,not_seagrass,14.89902280130293,1.2200375047190841,12.50779323226541,17.29025237034045
MO6,2021-06-01,sg_cymodocea_sp,19.622149837133566,1.245374954176811,17.1812597796988,22.063039894568334
MO6,2021-06-01,sg_hal_spin,3.654723127035829,0.26871619011740355,3.1280490723429004,4.181397181728758
MO6,2021-06-01,sg_halo_oval,0.6254071661237782,0.11264034835520725,0.40463614014152655,0.8461781921060298
MO6,2021-06-01,sg_syris,3.9543973941368096,0.37044138019129647,3.228345630578559,4.68044915769506
MO6,2021-06-01,sg_unknown,0.13680781758957675,0.035479553894569915,0.06726916976867192,0.20634646541048157
MO6,2021-06-01,sg_zmhu,57.10749185667754,1.7982586415780906,53.582969684296565,60.63201402905852
MO6,2021-06-01,total_sg,85.10097719869707,1.2200375047190843,82.70974762965955,87.49220676773459
MO6,2022-06-01,not_seagrass,5.9642857142857135,1.0508261574419357,3.9047042916869033,8.023867136884524
MO6,2022-06-01,sg_cymodocea_sp,39.26785714285714,2.26437855815727,34.829756721504154,43.705957564210124
MO6,2022-06-01,sg_hal_spin,3.125,0.5228259822560539,2.1002799045963574,4.149720095403643
MO6,2022-06-01,sg_halo_oval,0.5,0.12556180058348065,0.25390339302237763,0.7460966069776224
MO6,2022-06-01,sg_syris,13.42857142857143,1.1837130931484081,11.108536397972046,15.748606459170816
MO6,2022-06-01,sg_unknown,0.08928571428571423,0.03920372865562368,0.01244781806101096,0.16612361051041752
MO6,2022-06-01,sg_zmhu,37.625,1.7395637054896511,34.21551778842724,41.03448221157276
MO6,2022-06-01,total_sg,94.03571428571429,1.0508261574419362,91.97613286311548,96.0952957083131
MO6,2023-07-01,not_seagrass,11.153846153846164,0.8570089154608425,9.47413954511318,12.833552762579147
MO6,2023-07-01,sg_cymodocea_sp,43.01709401709401,1.875953625039851,39.34029247534855,46.69389555883947
MO6,2023-07-01,sg_hal_spin,4.2222222222222205,0.32740531711025594,3.5805195923392032,4.863924852105238
MO6,2023-07-01,sg_halo_oval,1.7008547008546986,0.26257521500670467,1.1862167362086964,2.215492665500701
MO6,2023-07-01,sg_syris,1.8034188034188032,0.18544272376086562,1.4399577436524966,2.16687986318511
MO6,2023-07-01,sg_unknown,0.0683760683760685,0.023808683995259535,0.021711905226064615,0.11504023152607237
MO6,2023-07-01,sg_zmhu,38.034188034188055,1.635191551020039,34.82927148636459,41.23910458201152
MO6,2023-07-01,total_sg,88.84615384615387,0.8570089154608422,87.16644723742088,90.52586045488685
MO7,2011-06-01,not_seagrass,32.3921568627451,2.333738636738467,27.818113185408098,36.9662005400821
MO7,2011-06-01,sg_cymodocea_sp,20.03921568627451,1.7149768841553625,16.67792275901128,23.40050861353774
MO7,2011-06-01,sg_hal_spin,0.039215686274509776,0.039215686274509824,-0.037645646452551196,0.11607701900157075
MO7,2011-06-01,sg_halo_oval,0.1176470588235294,0.06655122646461627,-0.012790948174087366,0.24808506582114614
MO7,2011-06-01,sg_syris,0,0,0,0
MO7,2011-06-01,sg_unknown,0,0,0,0
MO7,2011-06-01,sg_zmhu,47.411764705882355,1.8797531065642183,43.727516317189206,51.096013094575504
MO7,2011-06-01,total_sg,67.6078431372549,2.333738636738467,63.0337994599179,72.1818868145919
MO7,2012-02-01,not_seagrass,53.42857142857143,2.2624629067572997,48.994225614969324,57.86291724217354
MO7,2012-02-01,sg_cymodocea_sp,30.857142857142854,1.9472639098729985,27.04057572539713,34.67370998888858
MO7,2012-02-01,sg_hal_spin,3.3928571428571432,0.5145156412427986,2.384425016538727,4.401289269175559
MO7,2012-02-01,sg_halo_oval,0.1785714285714286,0.07690077456056499,0.027848680049487262,0.32929417709336994
MO7,2012-02-01,sg_syris,0,0,0,0
MO7,2012-02-01,sg_unknown,0,0,0,0
MO7,2012-02-01,sg_zmhu,12.142857142857144,1.328857670602782,9.538343967895901,14.747370317818387
