Photo Name,X,Y
20110605_EBMOT4_176.JPG,537734.43,6972008.67
20110605_EBMOT4_177.JPG,537735.51,6972008.25
20110605_EBMOT4_178.JPG,537737.54,6972007.3
20110605_EBMOT4_179.JPG,537739.72,6972006.32
20110605_EBMOT4_180.JPG,537742.2,6972005.27
20110605_EBMOT4_181.JPG,537744.38,6972004.42
20110605_EBMOT4_182.JPG,537745.74,6972003.92
20110605_EBMOT4_183.JPG,537751.78,6972001.74
20110605_EBMOT4_184.JPG,537754.36,6972000.64
20110605_EBMOT4_185.JPG,537755.65,6972000.09
20110605_EBMOT4_186.JPG,537758.68,6971999.35
20110605_EBMOT4_187.JPG,537761.3,6971999.05
20110605_EBMOT4_188.JPG,537763.31,6971998.44
20110605_EBMOT4_189.JPG,537764.65,6971998.03
20110605_EBMOT4_190.JPG,537766.77,6971996.88
20110605_EBMOT4_191.JPG,537768.98,6971995.78
20110605_EBMOT4_192.JPG,537770.57,6971995.13
20110605_EBMOT4_193.JPG,537772.86,6971994.17
20110605_EBMOT4_194.JPG,537774.97,6971993.25
20110605_EBMOT4_195.JPG,537776.43,6971992.65
20110605_EBMOT4_196.JPG,537778.69,6971991.78
20110605_EBMOT4_197.JPG,537780.96,6971990.79
20110605_EBMOT4_198.JPG,537782.49,6971990.09
20110605_EBMOT4_199.JPG,537785.05,6971989.3
20110605_EBMOT4_200.JPG,537789.17,6971988.09
20110605_EBMOT4_201.JPG,537791.78,6971987.03
20110605_EBMOT4_202.JPG,537793.17,6971986.26
20110605_EBMOT4_203.JPG,537794.65,6971985.4
20110605_EBMOT4_204.JPG,537796.18,6971984.49
20110605_EBMOT4_205.JPG,537798.36,6971984.14
20110605_EBMOT4_206.JPG,537799.81,6971983.91
20110605_EBMOT4_207.JPG,537801.72,6971983.52
20110605_EBMOT4_208.JPG,537803.71,6971983.15
20110605_EBMOT4_209.JPG,537813.01,6971982.23
20110605_EBMOT5_001.JPG,536811.54,6971036.06
20110605_EBMOT5_002.JPG,536816.99,6971034.91
20110605_EBMOT5_003.JPG,536820.14,6971034.63
20110605_EBMOT5_004.JPG,536821.88,6971034.56
20110605_EBMOT5_005.JPG,536824.31,6971034.26
20110605_EBMOT5_006.JPG,536825.58,6971034.02
20110605_EBMOT5_007.JPG,536828.17,6971033.86
20110605_EBMOT5_008.JPG,536830.68,6971033.7
20110605_EBMOT5_009.JPG,536832.49,6971033.51
20110605_EBMOT5_010.JPG,536835.08,6971033.09
20110605_EBMOT5_011.JPG,536839.29,6971032.25
20110605_EBMOT5_012.JPG,536841.44,6971031.7
20110605_EBMOT5_013.JPG,536843.06,6971031.48
20110605_EBMOT5_014.JPG,536844.68,6971031.34
20110605_EBMOT5_015.JPG,536845.97,6971031.23
20110605_EBMOT5_016.JPG,536848.54,6971030.99
20110605_EBMOT5_017.JPG,536850.42,6971030.77
20110605_EBMOT5_018.JPG,536852.25,6971030.58
20110605_EBMOT5_019.JPG,536854.05,6971030.4
20110605_EBMOT5_020.JPG,536855.96,6971030.43
20110605_EBMOT5_021.JPG,536857.95,6971030.41
20110605_EBMOT5_022.JPG,536859.4,6971030.32
20110605_EBMOT5_023.JPG,536861.44,6971030.31
20110605_EBMOT5_024.JPG,536863.79,6971030.59
20110605_EBMOT5_025.JPG,536869.38,6971031.42
20110605_EBMOT5_026.JPG,536870.9,6971031.63
20110605_EBMOT5_027.JPG,536873.51,6971031.49
20110605_EBMOT5_028.JPG,536875.45,6971031.26
20110605_EBMOT5_029.JPG,536876.74,6971031.07
20110605_EBMOT5_030.JPG,536878.66,6971030.94
20110605_EBMOT5_031.JPG,536879.94,6971030.91
20110605_EBMOT5_032.JPG,536881.1,6971030.99
20110605_EBMOT5_033.JPG,536882.67,6971031.3
20110605_EBMOT5_034.JPG,536885.31,6971031.4
20110605_EBMOT5_035.JPG,536886.72,6971031.41
20110605_EBMOT5_036.JPG,536888.93,6971031.3
20110605_EBMOT5_037.JPG,536890.4,6971031.23
20110605_EBMOT5_038.JPG,536891.75,6971031.22
20110605_EBMOT5_039.JPG,536893.78,6971031.2
20110605_EBMOT5_040.JPG,536894.84,6971031.16
20110605_EBMOT5_041.JPG,536895.91,6971031.13
20110605_EBMOT5_042.JPG,536897.23,6971031.16
20110605_EBMOT5_043.JPG,536899.14,6971031.2
20110605_EBMOT5_044.JPG,536902.02,6971031.09
20110605_EBMOT5_045.JPG,536903.92,6971031.03
20110605_EBMOT5_046.JPG,536906.5,6971031.05
20110605_EBMOT5_047.JPG,536908.47,6971031.16
20110605_EBMOT5_048.JPG,536910.59,6971030.85
20110605_EBMOT5_049.JPG,536912.76,6971030.6
20110605_EBMOT5_050.JPG,536914.25,6971030.5
20110605_EBMOT5_051.JPG,536916.45,6971030.38
20110605_EBMOT5_052.JPG,536917.85,6971030.33
20110605_EBMOT5_053.JPG,536919.25,6971030.27
20110605_EBMOT5_054.JPG,536921.46,6971029.95
20110605_EBMOT5_055.JPG,536923.57,6971029.6
20110605_EBMOT5_056.JPG,536924.85,6971029.35
20110605_EBMOT5_057.JPG,536926.71,6971028.88
20110605_EBMOT5_058.JPG,536927.88,6971028.44
20110605_EBMOT5_059.JPG,536929.67,6971027.95
20110605_EBMOT5_060.JPG,536930.9,6971027.83
20110605_EBMOT5_061.JPG,536932.8,6971027.71
20110605_EBMOT5_062.JPG,536934.77,6971027.68
20110605_EBMOT5_063.JPG,536937.63,6971027.65
20110605_EBMOT5_064.JPG,536939.72,6971027.65
20110605_EBMOT5_065.JPG,536941.59,6971027.72
20110605_EBMOT5_066.JPG,536943.55,6971028.12
20110605_EBMOT5_067.JPG,536945.54,6971028.7
20110605_EBMOT5_068.JPG,536948.55,6971029.03
20110605_EBMOT5_069.JPG,536950.72,6971028.94
20110605_EBMOT5_070.JPG,536952.14,6971028.77
20110605_EBMOT5_071.JPG,536953.56,6971028.76
20110605_EBMOT5_072.JPG,536955.69,6971029
20110605_EBMOT5_073.JPG,536957.74,6971029.07
20110605_EBMOT5_074.JPG,536959.08,6971029.07
20110605_EBMOT5_075.JPG,536960.44,6971028.94
20110605_EBMOT5_076.JPG,536961.82,6971028.7
20110605_EBMOT5_077.JPG,536963.86,6971028.42
20110605_EBMOT5_078.JPG,536965.87,6971028.29
20110605_EBMOT5_079.JPG,536967.85,6971028.08
20110605_EBMOT5_080.JPG,536969.17,6971027.92
20110605_EBMOT5_081.JPG,536971.13,6971027.61
20110605_EBMOT5_082.JPG,536972.42,6971027.38
20110605_EBMOT5_083.JPG,536974.33,6971026.97
20110605_EBMOT5_084.JPG,536975.59,6971026.67
20110605_EBMOT5_085.JPG,536976.98,6971026.49
20110605_EBMOT5_086.JPG,536979.24,6971026.37
20110605_EBMOT5_087.JPG,536980.44,6971026.36
20110605_EBMOT5_088.JPG,536981.32,6971026.43
20110605_EBMOT5_089.JPG,536982.84,6971026.44
20110605_EBMOT5_090.JPG,536984.13,6971026.3
20110605_EBMOT5_091.JPG,536985.92,6971026.08
20110605_EBMOT5_092.JPG,536987.94,6971025.74
20110605_EBMOT5_093.JPG,536988.51,6971025.96
20110605_EBMOT5_094.JPG,536989.12,6971026.12
20110605_EBMOT5_095.JPG,536989.82,6971026.14
20110605_EBMOT5_096.JPG,536991.6,6971025.66
20110605_EBMOT5_097.JPG,536994.4,6971024.94
20110605_EBMOT5_098.JPG,536995.88,6971024.96
20110605_EBMOT5_099.JPG,536998.96,6971024.63
20110605_EBMOT5_100.JPG,536999.8,6971025.07
20110605_EBMOT5_101.JPG,537001.73,6971024.7
20110605_EBMOT5_102.JPG,537003.01,6971024.46
20110605_EBMOT5_103.JPG,537005.88,6971024.48
20110605_EBMOT5_104.JPG,537007.89,6971024.51
20110605_EBMOT5_105.JPG,537009.82,6971024.54
20110605_EBMOT5_106.JPG,537011.91,6971024.58
20110605_EBMOT5_107.JPG,537014.03,6971024.62
20110605_EBMOT5_108.JPG,537016.19,6971024.65
20110605_EBMOT5_109.JPG,537018.33,6971024.26
20110605_EBMOT5_110.JPG,537020.46,6971023.65
20110605_EBMOT5_111.JPG,537023.02,6971023.14
20110605_EBMOT5_112.JPG,537025.14,6971022.77
20110605_EBMOT5_113.JPG,537027.36,6971022.4
20110605_EBMOT5_114.JPG,537029.46,6971022.04
20110605_EBMOT5_115.JPG,537031.53,6971021.79
20110605_EBMOT5_116.JPG,537033.55,6971021.75
20110605_EBMOT5_117.JPG,537035.61,6971021.62
20110605_EBMOT5_118.JPG,537036.99,6971021.5
20110605_EBMOT5_119.JPG,537039.11,6971021.33
20110605_EBMOT5_120.JPG,537040.54,6971021.21
20110605_EBMOT5_121.JPG,537042.67,6971021.1
20110605_EBMOT5_122.JPG,537044.09,6971021.04
20110605_EBMOT5_123.JPG,537046.32,6971020.99
20110605_EBMOT5_124.JPG,537047.83,6971020.96
20110605_EBMOT5_125.JPG,537049.28,6971020.92
20110605_EBMOT5_126.JPG,537050.66,6971020.87
20110605_EBMOT5_127.JPG,537052.77,6971020.69
20110605_EBMOT5_128.JPG,537054.21,6971020.46
20110605_EBMOT5_129.JPG,537056.32,6971020.2
20110605_EBMOT5_130.JPG,537058.33,6971020.11
20110605_EBMOT5_131.JPG,537059.32,6971020.04
20110605_EBMOT5_132.JPG,537060.62,6971019.91
20110605_EBMOT5_133.JPG,537062.62,6971019.77
20110605_EBMOT5_134.JPG,537065.33,6971019.45
20110605_EBMOT5_135.JPG,537067.38,6971019.1
20110605_EBMOT5_136.JPG,537069.54,6971018.42
20110605_EBMOT5_137.JPG,537071.55,6971017.89
20110605_EBMOT5_138.JPG,537073.84,6971017.64
20110605_EBMOT5_139.JPG,537076.74,6971017.57
20110605_EBMOT5_140.JPG,537078.86,6971017.62
20110605_EBMOT5_141.JPG,537080.25,6971017.68
20110605_EBMOT5_142.JPG,537083.01,6971017.48
20110605_EBMOT5_143.JPG,537085.08,6971017.17
20110605_EBMOT5_144.JPG,537087.17,6971016.72
20110605_EBMOT5_145.JPG,537089.41,6971016.34
20110605_EBMOT5_146.JPG,537091.73,6971016
20110605_EBMOT5_147.JPG,537093.67,6971015.74
20110605_EBMOT5_148.JPG,537094.96,6971015.56
20110605_EBMOT5_149.JPG,537096.24,6971015.53
20110605_EBMOT5_150.JPG,537097.51,6971015.49
20110605_EBMOT5_151.JPG,537098.86,6971015.43
20110605_EBMOT5_152.JPG,537100.27,6971015.36
20110605_EBMOT5_153.JPG,537102.42,6971015.45
20110605_EBMOT5_154.JPG,537104.63,6971015.97
20110605_EBMOT5_155.JPG,537106.62,6971016.26
20110605_EBMOT5_156.JPG,537107.87,6971016.37
20110605_EBMOT5_157.JPG,537109.22,6971016.31
20110605_EBMOT5_158.JPG,537110.67,6971016.07
20110605_EBMOT5_159.JPG,537112.92,6971015.76
20110605_EBMOT5_160.JPG,537115.31,6971015.6
20110605_EBMOT5_161.JPG,537116.79,6971015.56
20110605_EBMOT5_162.JPG,537118.13,6971015.6
20110605_EBMOT5_163.JPG,537120.24,6971015.68
20110605_EBMOT5_164.JPG,537122.51,6971015.83
20110605_EBMOT5_165.JPG,537124.07,6971015.7
20110605_EBMOT5_166.JPG,537125.34,6971015.44
20110605_EBMOT5_167.JPG,537128.2,6971015.59
20110605_EBMOT5_168.JPG,537130.53,6971015.45
20110605_EBMOT5_169.JPG,537132.99,6971014.71
20110605_EBMOT5_170.JPG,537135.39,6971013.93
20110605_EBMOT5_171.JPG,537139.12,6971012.69
20110605_EBMOT5_172.JPG,537141.24,6971012.41
20110605_EBMOT5_173.JPG,537142.73,6971012.11
20110605_EBMOT5_174.JPG,537145.09,6971011.5
20110605_EBMOT5_175.JPG,537146.53,6971011.08
20110605_EBMOT5_176.JPG,537148.48,6971010.44
20110605_EBMOT5_177.JPG,537149.85,6971010.11
20110605_EBMOT5_178.JPG,537152.02,6971009.77
20110605_EBMOT5_179.JPG,537153.35,6971009.54
20110605_EBMOT5_180.JPG,537154.58,6971009.32
20110605_EBMOT5_181.JPG,537157.25,6971008.93
20110605_EBMOT5_182.JPG,537158.69,6971008.75
20110605_EBMOT5_183.JPG,537160.82,6971008.8
20110605_EBMOT5_184.JPG,537162.93,6971009.01
20110605_EBMOT5_185.JPG,537165.27,6971008.77
20110605_EBMOT5_186.JPG,537166.84,6971008.61
20110605_EBMOT5_187.JPG,537168.3,6971008.34
20110605_EBMOT5_188.JPG,537170.5,6971007.95
20110605_EBMOT5_189.JPG,537171.2,6971007.82
20110605_EBMOT5_190.JPG,537172.6,6971007.57
20110605_EBMOT5_191.JPG,537174,6971007.31
20110605_EBMOT5_192.JPG,537175.58,6971007.21
20110605_EBMOT5_193.JPG,537177.15,6971007.1
20110605_EBMOT5_194.JPG,537179.24,6971006.79
20110605_EBMOT5_195.JPG,537180.55,6971006.54
20110605_EBMOT5_196.JPG,537181.73,6971006.22
20110605_EBMOT5_197.JPG,537182.8,6971005.83
20110605_EBMOT5_198.JPG,537184.6,6971005.45
20110605_EBMOT5_199.JPG,537185.62,6971005.03
20110605_EBMOT5_200.JPG,537187.28,6971004.48
20110605_EBMOT5_201.JPG,537189.54,6971003.94
20110605_EBMOT5_202.JPG,537190.69,6971003.79
20110605_EBMOT5_203.JPG,537192.06,6971003.6
20110605_EBMOT5_204.JPG,537192.84,6971003.49
20110605_EBMOT5_205.JPG,537193.75,6971003.43
20110605_EBMOT5_206.JPG,537194.78,6971003.43
20110605_EBMOT5_207.JPG,537195.81,6971003.43
20110605_EBMOT5_208.JPG,537196.3,6971003.43
20110605_EBMOT5_209.JPG,537196.78,6971003.43
20110605_EBMOT5_210.JPG,537198.09,6971003.2
20110605_EBMOT5_211.JPG,537199.16,6971002.97
20110605_EBMOT5_212.JPG,537201.61,6971002.8
20110605_EBMOT5_213.JPG,537203.47,6971002.66
20110605_EBMOT5_214.JPG,537204.65,6971002.47
20110605_EBMOT5_215.JPG,537205.84,6971002.27
20110605_EBMOT5_216.JPG,537207.12,6971001.94
20110605_EBMOT5_217.JPG,537208.15,6971001.78
20110605_EBMOT5_218.JPG,537209.32,6971001.56
20110605_EBMOT5_219.JPG,537210.29,6971001.34
20110605_EBMOT5_220.JPG,537212.07,6971001.02
20110605_EBMOT5_221.JPG,537213.7,6971000.83
20110605_EBMOT5_222.JPG,537215.33,6971000.63
20110605_EBMOT5_223.JPG,537216.85,6971000.2
20110605_EBMOT5_224.JPG,537218.38,6970999.76
20110605_EBMOT5_225.JPG,537219.74,6970999.4
20110605_EBMOT5_226.JPG,537221.53,6970999.01
20110605_EBMOT5_227.JPG,537222.88,6970998.64
20110605_EBMOT5_228.JPG,537223.63,6970998.4
20110605_EBMOT5_229.JPG,537225.46,6970998.42
20110605_EBMOT5_230.JPG,537227.25,6970998.16
20110605_EBMOT5_231.JPG,537229.39,6970997.73
20110605_EBMOT5_232.JPG,537230.73,6970997.4
20110605_EBMOT5_233.JPG,537231.4,6970997.24
20110605_EBMOT5_234.JPG,537232.73,6970996.9
20110605_EBMOT5_235.JPG,537234.21,6970996.64
20110605_EBMOT5_236.JPG,537235.69,6970996.38
20110605_EBMOT5_237.JPG,537237.16,6970996.15
20110605_EBMOT5_238.JPG,537238.6,6970995.96
20110605_EBMOT5_239.JPG,537240.05,6970995.77
20110605_EBMOT5_240.JPG,537241.3,6970995.53
20110605_EBMOT5_241.JPG,537242.56,6970995.29
20110605_EBMOT5_242.JPG,537245.44,6970994.83
20110605_EBMOT5_243.JPG,537246.94,6970994.61
20110605_EBMOT5_244.JPG,537249.08,6970994.02
20110605_EBMOT5_245.JPG,537249.79,6970993.82
20110605_EBMOT5_246.JPG,537251.25,6970993.5
20110605_EBMOT5_247.JPG,537252.74,6970993.23
20110605_EBMOT5_248.JPG,537254.23,6970992.96
20110605_EBMOT5_249.JPG,537256.36,6970992.5
20110605_EBMOT5_250.JPG,537258.34,6970992.09
20110605_EBMOT5_251.JPG,537259.47,6970991.86
20110605_EBMOT5_252.JPG,537261.99,6970991.11
20110605_EBMOT5_253.JPG,537261.99,6970991.11
20110605_EBMOT5_254.JPG,537263.47,6970990.33
20110605_EBMOT5_255.JPG,537265.69,6970989.17
20110605_EBMOT5_256.JPG,537267.85,6970987.97
20110605_EBMOT5_257.JPG,537269.29,6970987.18
20110605_EBMOT5_258.JPG,537270.46,6970986.61
20110605_EBMOT5_259.JPG,537272.21,6970985.76
20110605_EBMOT5_260.JPG,537273.48,6970985.11
20110605_EBMOT5_261.JPG,537274.74,6970984.46
20110605_EBMOT5_262.JPG,537276.63,6970983.48
20110605_EBMOT5_263.JPG,537277.26,6970983.14
20110605_EBMOT5_264.JPG,537278.52,6970982.48
20110605_EBMOT5_265.JPG,537279.83,6970982.08
20110605_EBMOT5_266.JPG,537281.8,6970981.47
20110605_EBMOT5_267.JPG,537283.25,6970980.98
20110605_EBMOT5_268.JPG,537284.71,6970980.49
20110605_EBMOT5_269.JPG,537286.18,6970980.05
20110605_EBMOT5_270.JPG,537287.68,6970979.66
20110605_EBMOT5_271.JPG,537289.18,6970979.28
20110605_EBMOT5_272.JPG,537290.51,6970978.78
20110605_EBMOT5_273.JPG,537291.85,6970978.28
20110605_EBMOT5_274.JPG,537293.73,6970977.9
20110605_EBMOT5_275.JPG,537295.08,6970977.54
20110605_EBMOT5_276.JPG,537296.7,6970976.72
20110605_EBMOT5_277.JPG,537299.66,6970975.23
20110605_EBMOT5_278.JPG,537301.2,6970974.66
20110605_EBMOT5_279.JPG,537303.51,6970973.94
20110605_EBMOT6_001.JPG,538888.01,6975029.13
20110605_EBMOT6_002.JPG,538888.06,6975029.07
20110605_EBMOT6_003.JPG,538888.21,6975029.62
20110605_EBMOT6_004.JPG,538888.05,6975029.37
20110605_EBMOT6_005.JPG,538887.16,6975028.57
20110605_EBMOT6_006.JPG,538885.78,6975028.71
20110605_EBMOT6_007.JPG,538884.23,6975028.85
20110605_EBMOT6_008.JPG,538882.43,6975028.93
20110605_EBMOT6_009.JPG,538879.66,6975028.64
20110605_EBMOT6_010.JPG,538877.19,6975028.75
20110605_EBMOT6_011.JPG,538874.61,6975028.91
20110605_EBMOT6_012.JPG,538872.06,6975028.92
20110605_EBMOT6_013.JPG,538869.68,6975028.72
20110605_EBMOT6_014.JPG,538867.13,6975028.86
20110605_EBMOT6_015.JPG,538865.02,6975029.23
20110605_EBMOT6_016.JPG,538861.29,6975030.02
20110605_EBMOT6_017.JPG,538857.73,6975030.4
20110605_EBMOT6_018.JPG,538854.97,6975030.4
20110605_EBMOT6_019.JPG,538853.69,6975030.55
20110605_EBMOT6_020.JPG,538850.72,6975031
20110605_EBMOT6_021.JPG,538848.54,6975031.48
20110605_EBMOT6_022.JPG,538845.26,6975031.62
20110605_EBMOT6_023.JPG,538843.27,6975032.02
20110605_EBMOT6_024.JPG,538840.64,6975032.22
20110605_EBMOT6_025.JPG,538837.72,6975030.43
20110605_EBMOT6_026.JPG,538834.93,6975028.4
20110605_EBMOT6_027.JPG,538832.8,6975026.98
20110605_EBMOT6_028.JPG,538829.61,6975025.05
20110605_EBMOT6_029.JPG,538826.85,6975023.13
20110605_EBMOT6_030.JPG,538825.87,6975022.08
20110605_EBMOT6_031.JPG,538822.29,6975020.09
20110605_EBMOT6_032.JPG,538818.56,6975017.47
20110605_EBMOT6_033.JPG,538816.07,6975015.55
20110605_EBMOT6_034.JPG,538813.68,6975013.56
20110605_EBMOT6_035.JPG,538811.21,6975010.79
20110605_EBMOT6_036.JPG,538810.74,6975010.09
20110605_EBMOT6_037.JPG,538808.15,6975007.34
20110605_EBMOT6_038.JPG,538805.47,6975004.37
20110605_EBMOT6_039.JPG,538803.68,6975002.33
20110605_EBMOT6_040.JPG,538801.52,6975000.31
20110605_EBMOT6_041.JPG,538799.24,6974998.08
20110605_EBMOT6_042.JPG,538796.99,6974995.84
20110605_EBMOT6_043.JPG,538794.92,6974994.11
20110605_EBMOT6_044.JPG,538791.92,6974992.51
20110605_EBMOT6_045.JPG,538788.87,6974990.99
20110605_EBMOT6_046.JPG,538785.25,6974988.42
20110605_EBMOT6_047.JPG,538782.59,6974986.58
20110605_EBMOT6_048.JPG,538780.04,6974985.18
20110605_EBMOT6_049.JPG,538778.07,6974983.27
20110605_EBMOT6_050.JPG,538775.66,6974981.04
20110605_EBMOT6_051.JPG,538775.38,6974980.74
20110605_EBMOT6_052.JPG,538771.03,6974978
20110605_EBMOT6_053.JPG,538767.68,6974972.83
20110605_EBMOT6_054.JPG,538765.99,6974970.04
20110605_EBMOT6_055.JPG,538762.31,6974967.19
20110605_EBMOT6_056.JPG,538759.29,6974964.27
20110605_EBMOT6_057.JPG,538756.45,6974962.17
20110605_EBMOT6_058.JPG,538755.77,6974961.7
20110605_EBMOT6_059.JPG,538751.48,6974959.3
20110605_EBMOT6_060.JPG,538747.68,6974958.05
20110605_EBMOT6_061.JPG,538743.57,6974955.54
20110605_EBMOT6_062.JPG,538741.14,6974953.67
20110605_EBMOT6_063.JPG,538738.81,6974952.23
20110605_EBMOT6_064.JPG,538735.67,6974951.12
20110605_EBMOT6_065.JPG,538733.53,6974950.55
20110605_EBMOT6_066.JPG,538731.19,6974950.02
20110605_EBMOT6_067.JPG,538727.32,6974948.35
20110605_EBMOT6_068.JPG,538723.75,6974946.41
20110605_EBMOT6_069.JPG,538720.6,6974944.74
20110605_EBMOT6_070.JPG,538716.22,6974942.26
20110605_EBMOT6_071.JPG,538712.57,6974940.59
20110605_EBMOT6_072.JPG,538709.57,6974939.14
20110605_EBMOT6_073.JPG,538706.26,6974938.14
20110605_EBMOT6_074.JPG,538702.88,6974937.2
20110605_EBMOT6_075.JPG,538699.56,6974935.39
20110605_EBMOT6_076.JPG,538695.87,6974933.83
20110605_EBMOT6_077.JPG,538692.98,6974932.25
20110605_EBMOT6_078.JPG,538691.27,6974931.05
20110605_EBMOT6_079.JPG,538688.95,6974929.88
20110605_EBMOT6_080.JPG,538686.65,6974929.21
20110605_EBMOT6_081.JPG,538685.56,6974928.96
20110605_EBMOT6_082.JPG,538683.74,6974928.3
20110605_EBMOT6_083.JPG,538682.75,6974928.18
20110605_EBMOT6_084.JPG,538680.8,6974928.03
20110605_EBMOT6_085.JPG,538676.6,6974926.55
20110605_EBMOT6_086.JPG,538673.42,6974925.77
20110605_EBMOT6_087.JPG,538671.25,6974925.1
20110605_EBMOT6_088.JPG,538669.01,6974924.34
20110605_EBMOT6_089.JPG,538666.38,6974923.6
20110605_EBMOT6_090.JPG,538664.08,6974923.12
20110605_EBMOT6_091.JPG,538661.38,6974922.54
20110605_EBMOT6_092.JPG,538659.58,6974922.12
20110605_EBMOT6_093.JPG,538657.46,6974921.45
20110605_EBMOT6_094.JPG,538654.96,6974920.56
20110605_EBMOT6_095.JPG,538651.93,6974919.65
20110605_EBMOT6_096.JPG,538649.96,6974919.22
20110605_EBMOT6_097.JPG,538647.09,6974918.79
20110605_EBMOT6_098.JPG,538643.39,6974917.51
20110605_EBMOT6_099.JPG,538641.33,6974916.35
20110605_EBMOT6_100.JPG,538637.9,6974914.85
20110605_EBMOT6_101.JPG,538636.07,6974912.89
20110605_EBMOT6_102.JPG,538634.86,6974911.52
20110605_EBMOT6_103.JPG,538633.08,6974909.84
20110605_EBMOT6_104.JPG,538630.55,6974908.41
20110605_EBMOT6_105.JPG,538629.23,6974907.54
20110605_EBMOT6_106.JPG,538628.14,6974906.18
20110605_EBMOT6_107.JPG,538627.2,6974904.82
20110605_EBMOT6_108.JPG,538625.2,6974902.06
20110605_EBMOT6_109.JPG,538622.49,6974898.49
20110605_EBMOT6_110.JPG,538619.29,6974895.83
20110605_EBMOT6_111.JPG,538616.79,6974894.21
20110605_EBMOT6_112.JPG,538614.81,6974892.66
20110605_EBMOT6_113.JPG,538613.18,6974890.99
20110605_EBMOT6_114.JPG,538611.88,6974889.85
20110605_EBMOT6_115.JPG,538609.47,6974887.31
20110605_EBMOT6_116.JPG,538608,6974885.11
20110605_EBMOT6_117.JPG,538606.18,6974882.79
20110605_EBMOT6_118.JPG,538603.19,6974880.18
20110605_EBMOT6_119.JPG,538601.79,6974878.72
20110605_EBMOT6_120.JPG,538599.81,6974876.37
20110605_EBMOT6_121.JPG,538597.87,6974874.3
20110605_EBMOT6_122.JPG,538595.08,6974872.04
20110605_EBMOT6_123.JPG,538592.91,6974870.33
20110605_EBMOT6_124.JPG,538590.26,6974867.47
20110605_EBMOT6_125.JPG,538588.59,6974865.41
20110605_EBMOT6_126.JPG,538586.47,6974862.89
20110605_EBMOT6_127.JPG,538584.92,6974860.84
20110605_EBMOT6_128.JPG,538583.57,6974858.7
20110605_EBMOT6_129.JPG,538581.91,6974857.46
20110605_EBMOT6_130.JPG,538578.75,6974855.63
20110605_EBMOT6_131.JPG,538576.84,6974853.83
20110605_EBMOT6_132.JPG,538574.48,6974851.23
20110605_EBMOT6_133.JPG,538573.19,6974849.53
20110605_EBMOT6_134.JPG,538570.87,6974847.27
20110605_EBMOT6_135.JPG,538568.69,6974844.96
20110605_EBMOT6_136.JPG,538566.17,6974842.64
20110605_EBMOT6_137.JPG,538562,6974840.27
20110605_EBMOT6_138.JPG,538560.25,6974838.36
20110605_EBMOT6_139.JPG,538557.84,6974835.86
20110605_EBMOT6_140.JPG,538555.71,6974834.34
20110605_EBMOT6_141.JPG,538552.68,6974832.86
20110605_EBMOT6_142.JPG,538551.15,6974831.59
20110605_EBMOT6_143.JPG,538549.85,6974829.89
20110605_EBMOT6_144.JPG,538549.63,6974829.62
20110605_EBMOT6_145.JPG,538548.2,6974828.5
20110605_EBMOT6_146.JPG,538545.78,6974826.58
20110605_EBMOT6_147.JPG,538543.78,6974824.56
20110605_EBMOT6_148.JPG,538542.94,6974822.86
20110605_EBMOT6_149.JPG,538541.02,6974821.12
20110605_EBMOT6_150.JPG,538539.35,6974819.82
20110605_EBMOT6_151.JPG,538537.75,6974818.53
20110605_EBMOT6_152.JPG,538536.32,6974816.85
20110605_EBMOT6_153.JPG,538534.3,6974813.94
20110605_EBMOT6_154.JPG,538530.11,6974812.26
20110605_EBMOT6_155.JPG,538527.72,6974810.21
20110605_EBMOT6_156.JPG,538526.52,6974808.22
20110605_EBMOT6_157.JPG,538523.81,6974805.17
20110605_EBMOT6_158.JPG,538522.67,6974804.4
20110605_EBMOT6_159.JPG,538520.5,6974802.27
20110605_EBMOT6_160.JPG,538518.93,6974799.79
20110605_EBMOT6_161.JPG,538517.82,6974797.84
20110605_EBMOT6_162.JPG,538516.12,6974795.23
20110605_EBMOT6_163.JPG,538515.09,6974793.36
20110605_EBMOT6_164.JPG,538513.64,6974791.09
20110605_EBMOT6_165.JPG,538512.49,6974789.56
20110605_EBMOT6_166.JPG,538510.9,6974787.03
20110605_EBMOT6_167.JPG,538509.5,6974784.57
20110605_EBMOT6_168.JPG,538508.83,6974783.35
20110605_EBMOT6_169.JPG,538506.56,6974780.17
20110605_EBMOT6_170.JPG,538506.13,6974776.71
20110605_EBMOT6_171.JPG,538505.49,6974773.56
