Name,Annotation status,Annotation area,C,OAN,OF,OPI,OSC,OSF,OUR,SC,SP,OSS,SSD,SSL,DK,MCS,OD,OOT,Shadow,Tape,Wand,ACA,ACP,AHA,AHY,AOT,ASA,LY,MA,MCO,MPM,MPS,UDOT,SGCR,SGCS,SGD,SGHO,SGHS,SGHU,SGOT,SGSI,SGZM,T_SG,T_SD,T_LY,T_OT,T_SUM,Tot_SC,Tot_Ho,Tot_Hs,Tot_Zm,Tot_Si,Tot_SGot,Tot_SD,Tot_LY,Tot_Alg,Tot_C,Tot_Ot,Tot_Sum
20130214_Ebanks_MOT3_105.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,20,0,0,0,4,66,34,0,0,100,42,0,20,4,0,0,34,0,0,0,0,100
20130214_Ebanks_MOT3_106.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,20,0,0,0,4,78,22,0,0,100,54,0,20,4,0,0,22,0,0,0,0,100
20130214_Ebanks_MOT3_107.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,10,0,0,0,2,82,18,0,0,100,70,0,10,2,0,0,18,0,0,0,0,100
20130214_Ebanks_MOT3_108.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,8,0,0,0,6,98,2,0,0,100,84,0,8,6,0,0,2,0,0,0,0,100
20130214_Ebanks_MOT3_109.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,26,0,0,0,2,72,28,0,0,100,44,0,26,2,0,0,28,0,0,0,0,100
20130214_Ebanks_MOT3_110.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,22,0,0,0,14,92,8,0,0,100,56,0,22,14,0,0,8,0,0,0,0,100
20130214_Ebanks_MOT3_111.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,0,0,6,0,0,0,0,26,72,0,2,100,20,0,6,0,0,0,72,0,2,0,0,100
20130214_Ebanks_MOT3_112.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,2,96,4,0,0,100,94,0,0,2,0,0,4,0,0,0,0,100
20130214_Ebanks_MOT3_114.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,2,18,82,0,0,100,14,0,2,2,0,0,82,0,0,0,0,100
20130214_Ebanks_MOT3_115.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,6,100,0,0,0,100,94,0,0,6,0,0,0,0,0,0,0,100
20130214_Ebanks_MOT3_116.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,2,0,0,0,2,98,2,0,0,100,94,0,2,2,0,0,2,0,0,0,0,100
20130214_Ebanks_MOT3_117.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,2,0,0,0,42,82,18,0,0,100,38,0,2,42,0,0,18,0,0,0,0,100
20130214_Ebanks_MOT3_118.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,6,100,0,0,0,100,94,0,0,6,0,0,0,0,0,0,0,100
20130214_Ebanks_MOT3_119.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,12,96,4,0,0,100,84,0,0,12,0,0,4,0,0,0,0,100
20130214_Ebanks_MOT3_120.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,10,0,0,0,14,86,14,0,0,100,62,0,10,14,0,0,14,0,0,0,0,100
20130214_Ebanks_MOT3_121.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,2,2,0,0,0,26,86,14,0,0,100,56,2,2,26,0,0,14,0,0,0,0,100
20130214_Ebanks_MOT3_122.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,2,100,0,0,0,100,98,0,0,2,0,0,0,0,0,0,0,100
20130214_Ebanks_MOT3_123.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,98,2,0,0,100,98,0,0,0,0,0,2,0,0,0,0,100
20130214_Ebanks_MOT3_124.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100
20130214_Ebanks_MOT3_125.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,8,0,0,0,0,94,6,0,0,100,86,0,8,0,0,0,6,0,0,0,0,100
20130214_Ebanks_MOT3_126.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,4,64,36,0,0,100,60,0,0,4,0,0,36,0,0,0,0,100
20130214_Ebanks_MOT3_127.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,2,96,4,0,0,100,94,0,0,2,0,0,4,0,0,0,0,100
20130214_Ebanks_MOT3_128.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,14,86,0,0,100,8,0,6,0,0,0,86,0,0,0,0,100
20130214_Ebanks_MOT3_129.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,48,0,0,14,0,0,0,12,74,16,0,10,100,48,0,14,12,0,0,16,0,10,0,0,100
20130214_Ebanks_MOT3_130.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,6,0,0,0,2,96,4,0,0,100,88,0,6,2,0,0,4,0,0,0,0,100
20130214_Ebanks_MOT3_131.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,2,0,0,0,0,56,86,14,0,0,100,28,2,0,56,0,0,14,0,0,0,0,100
20130214_Ebanks_MOT3_132.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,20,0,0,0,4,88,12,0,0,100,64,0,20,4,0,0,12,0,0,0,0,100
20130214_Ebanks_MOT3_133.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,6,0,0,0,4,98,2,0,0,100,88,0,6,4,0,0,2,0,0,0,0,100
20130214_Ebanks_MOT3_134.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,6,0,0,0,12,92,8,0,0,100,74,0,6,12,0,0,8,0,0,0,0,100
20130214_Ebanks_MOT3_135.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,6,80,20,0,0,100,74,0,0,6,0,0,20,0,0,0,0,100
20130214_Ebanks_MOT3_136.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,88,0,0,6,0,0,0,0,94,4,0,2,100,88,0,6,0,0,0,4,0,2,0,0,100
20130214_Ebanks_MOT3_137.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,52,0,0,14,0,0,0,20,86,10,0,4,100,52,0,14,20,0,0,10,0,4,0,0,100
20130214_Ebanks_MOT3_138.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,62,0,0,6,0,0,0,8,76,18,0,6,100,62,0,6,8,0,0,18,0,6,0,0,100
20130214_Ebanks_MOT3_139.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,16,0,0,0,12,86,14,0,0,100,58,0,16,12,0,0,14,0,0,0,0,100
20130214_Ebanks_MOT3_141.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,2,0,0,0,2,84,16,0,0,100,80,0,2,2,0,0,16,0,0,0,0,100
20130214_Ebanks_MOT3_142.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,32,0,0,16,0,0,0,4,52,42,0,6,100,32,0,16,4,0,0,42,0,6,0,0,100
20130214_Ebanks_MOT3_143.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,2,0,0,0,6,94,6,0,0,100,86,0,2,6,0,0,6,0,0,0,0,100
20130214_Ebanks_MOT3_144.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,2,0,0,0,30,82,18,0,0,100,50,0,2,30,0,0,18,0,0,0,0,100
20130214_Ebanks_MOT3_145.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,54,0,0,12,0,0,0,22,88,6,0,6,100,54,0,12,22,0,0,6,0,6,0,0,100
20130214_Ebanks_MOT3_146.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,16,0,0,0,16,90,10,0,0,100,58,0,16,16,0,0,10,0,0,0,0,100
20130214_Ebanks_MOT3_147.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,50,0,0,18,0,0,0,18,86,12,0,2,100,50,0,18,18,0,0,12,0,2,0,0,100
20130214_Ebanks_MOT3_148.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,16,100,0,0,0,100,84,0,0,16,0,0,0,0,0,0,0,100
20130214_Ebanks_MOT3_149.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,98,2,0,0,100,98,0,0,0,0,0,2,0,0,0,0,100
20130214_Ebanks_MOT3_150.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,2,0,0,0,12,98,2,0,0,100,84,0,2,12,0,0,2,0,0,0,0,100
20130214_Ebanks_MOT3_151.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,6,0,0,0,10,92,8,0,0,100,76,0,6,10,0,0,8,0,0,0,0,100
20130214_Ebanks_MOT3_152.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,70,0,0,2,0,0,0,12,84,12,0,4,100,70,0,2,12,0,0,12,0,4,0,0,100
20130214_Ebanks_MOT3_153.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,8,0,0,0,4,88,12,0,0,100,76,0,8,4,0,0,12,0,0,0,0,100
20130214_Ebanks_MOT3_154.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,8,0,0,0,26,76,24,0,0,100,42,0,8,26,0,0,24,0,0,0,0,100
20130214_Ebanks_MOT3_156.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,52,0,0,10,0,0,0,0,62,36,0,2,100,52,0,10,0,0,0,36,0,2,0,0,100
20130214_Ebanks_MOT3_157.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,84,0,0,2,0,0,0,8,94,4,0,2,100,84,0,2,8,0,0,4,0,2,0,0,100
20130214_Ebanks_MOT3_158.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,68,0,0,14,0,0,0,8,90,2,0,8,100,68,0,14,8,0,0,2,0,8,0,0,100
20130214_Ebanks_MOT3_159.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,40,0,0,12,0,0,0,20,72,22,0,6,100,40,0,12,20,0,0,22,0,6,0,0,100
20130214_Ebanks_MOT3_160.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,6,0,0,0,0,68,32,0,0,100,62,0,6,0,0,0,32,0,0,0,0,100
20130214_Ebanks_MOT3_161.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,64,0,0,14,0,0,0,10,88,10,0,2,100,64,0,14,10,0,0,10,0,2,0,0,100
20130214_Ebanks_MOT3_162.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,4,0,0,0,26,94,6,0,0,100,64,0,4,26,0,0,6,0,0,0,0,100
20130214_Ebanks_MOT3_163.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,18,0,0,0,4,86,14,0,0,100,64,0,18,4,0,0,14,0,0,0,0,100
20130214_Ebanks_MOT3_164.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,82,0,0,4,0,0,0,0,86,10,0,4,100,82,0,4,0,0,0,10,0,4,0,0,100
20130214_Ebanks_MOT3_165.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,12,0,0,0,12,84,16,0,0,100,60,0,12,12,0,0,16,0,0,0,0,100
20130214_Ebanks_MOT3_166.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,80,0,0,8,0,0,0,6,94,2,0,4,100,80,0,8,6,0,0,2,0,4,0,0,100
20130214_Ebanks_MOT3_167.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100
20130214_Ebanks_MOT3_168.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,4,100,0,0,0,100,96,0,0,4,0,0,0,0,0,0,0,100
20130214_Ebanks_MOT3_169.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,46,96,4,0,0,100,50,0,0,46,0,0,4,0,0,0,0,100
20130214_Ebanks_MOT3_170.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,2,0,0,0,4,96,4,0,0,100,90,0,2,4,0,0,4,0,0,0,0,100
20130214_Ebanks_MOT3_172.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,2,98,2,0,0,100,96,0,0,2,0,0,2,0,0,0,0,100
20130214_Ebanks_MOT3_173.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,6,100,0,0,0,100,94,0,0,6,0,0,0,0,0,0,0,100
20130214_Ebanks_MOT3_174.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,8,98,2,0,0,100,90,0,0,8,0,0,2,0,0,0,0,100
20130214_Ebanks_MOT3_175.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100
20130214_Ebanks_MOT3_176.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100
20130214_Ebanks_MOT3_177.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,6,0,0,0,0,96,4,0,0,100,90,0,6,0,0,0,4,0,0,0,0,100
20130214_Ebanks_MOT3_178.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,6,0,0,0,4,74,26,0,0,100,64,0,6,4,0,0,26,0,0,0,0,100
20130214_Ebanks_MOT3_179.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,2,86,14,0,0,100,84,0,0,2,0,0,14,0,0,0,0,100
20130214_Ebanks_MOT3_180.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,30,0,0,2,0,0,0,48,84,12,0,4,100,34,0,2,48,0,0,12,0,2,0,2,100
20130214_Ebanks_MOT3_181.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,2,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,30,0,0,12,0,0,0,20,62,28,0,10,100,30,0,12,20,0,0,28,0,8,0,2,100
20130214_Ebanks_MOT3_182.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,62,74,26,0,0,100,10,0,2,62,0,0,26,0,0,0,0,100
20130214_Ebanks_MOT3_184.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,2,0,0,0,72,86,14,0,0,100,12,0,2,72,0,0,14,0,0,0,0,100
20130214_Ebanks_MOT3_185.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,26,0,0,28,0,0,0,20,74,8,0,18,100,26,0,28,20,0,0,8,0,18,0,0,100
20130214_Ebanks_MOT3_186.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,34,0,0,6,0,0,0,32,72,26,0,2,100,34,0,6,32,0,0,26,0,2,0,0,100
20130214_Ebanks_MOT3_187.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,32,0,0,4,0,0,0,38,74,20,0,6,100,32,0,4,38,0,0,20,0,6,0,0,100
20130214_Ebanks_MOT3_188.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,46,0,0,2,0,0,0,38,86,12,0,2,100,46,0,2,38,0,0,12,0,2,0,0,100
20130214_Ebanks_MOT3_189.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,16,0,0,0,38,62,32,0,6,100,8,0,16,38,0,0,32,0,6,0,0,100
20130214_Ebanks_MOT3_190.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,22,0,0,6,0,0,0,56,84,14,0,2,100,22,0,6,56,0,0,14,0,2,0,0,100
20130214_Ebanks_MOT3_191.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,36,0,0,12,0,0,0,12,60,34,0,6,100,36,0,12,12,0,0,34,0,6,0,0,100
20130214_Ebanks_MOT3_192.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,0,0,14,0,0,0,32,56,24,0,20,100,10,0,14,32,0,0,24,0,20,0,0,100
