Name,Annotation status,Annotation area,C,OAN,OF,OPI,OSC,OSF,OUR,SC,SP,OSS,SSD,SSL,DK,MCS,OD,OOT,Shadow,Tape,Wand,ACA,ACP,AHA,AHY,AOT,ASA,LY,MA,MCO,MPM,MPS,UDOT,SGCR,SGCS,SGD,SGHO,SGHS,SGHU,SGOT,SGSI,SGZM,T_SG,T_SD,T_LY,T_OT,T_SUM,Tot_SC,Tot_Ho,Tot_Hs,Tot_Zm,Tot_Si,Tot_SGot,Tot_SD,Tot_LY,Tot_Alg,Tot_C,Tot_Ot,Tot_Sum
20140715_MOT5_058.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,24,0,100,0,0,0,0,0,0,76,24,0,0,0,100
20140715_MOT5_059.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,90,4,0,100,0,0,0,6,0,0,90,4,0,0,0,100
20140715_MOT5_060.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,10,0,100,0,0,0,0,0,0,90,10,0,0,0,100
20140715_MOT5_061.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,74,20,0,100,0,0,0,6,0,0,74,20,0,0,0,100
20140715_MOT5_062.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,84,12,0,100,0,0,0,4,0,0,84,12,0,0,0,100
20140715_MOT5_063.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,58,12,0,100,0,0,0,30,0,0,58,12,0,0,0,100
20140715_MOT5_064.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,82,4,0,100,0,0,0,14,0,0,82,4,0,0,0,100
20140715_MOT5_065.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,6,10,84,6,0,100,0,4,0,6,0,0,84,6,0,0,0,100
20140715_MOT5_066.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,76,22,0,100,0,0,0,2,0,0,76,22,0,0,0,100
20140715_MOT5_067.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,82,10,0,100,0,0,0,8,0,0,82,10,0,0,0,100
20140715_MOT5_068.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,20,22,76,2,0,100,2,0,0,20,0,0,76,2,0,0,0,100
20140715_MOT5_069.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,6,92,2,0,100,0,4,0,2,0,0,92,2,0,0,0,100
20140715_MOT5_070.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,70,12,0,100,0,0,0,18,0,0,70,12,0,0,0,100
20140715_MOT5_071.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,8,0,0,0,0,4,12,72,16,0,100,0,8,0,4,0,0,72,16,0,0,0,100
20140715_MOT5_072.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,18,0,100,0,0,0,0,0,0,82,18,0,0,0,100
20140715_MOT5_073.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,6,8,80,12,0,100,0,2,0,6,0,0,80,12,0,0,0,100
20140715_MOT5_074.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,16,0,100,0,0,0,0,0,0,84,16,0,0,0,100
20140715_MOT5_075.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,84,14,0,100,0,0,0,2,0,0,84,14,0,0,0,100
20140715_MOT5_076.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,24,0,100,0,0,0,0,0,0,76,24,0,0,0,100
20140715_MOT5_077.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,72,22,0,100,0,0,0,6,0,0,72,22,0,0,0,100
20140715_MOT5_078.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,78,12,0,100,0,0,0,10,0,0,78,12,0,0,0,100
20140715_MOT5_079.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,78,14,0,100,0,0,0,8,0,0,78,14,0,0,0,100
20140715_MOT5_080.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,82,4,0,100,0,0,0,14,0,0,82,4,0,0,0,100
20140715_MOT5_081.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,86,4,0,100,0,0,0,10,0,0,86,4,0,0,0,100
20140715_MOT5_082.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,98,0,0,100,0,0,0,2,0,0,98,0,0,0,0,100
20140715_MOT5_084.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,6,92,2,0,100,0,4,0,2,0,0,92,2,0,0,0,100
20140715_MOT5_085.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20140715_MOT5_086.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,86,12,0,100,0,2,0,0,0,0,86,12,0,0,0,100
20140715_MOT5_087.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,2,6,88,6,0,100,0,4,0,2,0,0,88,6,0,0,0,100
20140715_MOT5_088.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,60,28,0,100,0,0,0,12,0,0,60,28,0,0,0,100
20140715_MOT5_089.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,24,30,70,0,0,100,0,4,2,24,0,0,70,0,0,0,0,100
20140715_MOT5_090.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,72,8,0,100,0,0,0,20,0,0,72,8,0,0,0,100
20140715_MOT5_091.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,60,2,0,100,0,0,0,38,0,0,60,2,0,0,0,100
20140715_MOT5_092.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,10,12,84,4,0,100,0,2,0,10,0,0,84,4,0,0,0,100
20140715_MOT5_093.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,86,4,0,100,0,0,0,10,0,0,86,4,0,0,0,100
20140715_MOT5_094.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,88,2,0,100,0,0,0,10,0,0,88,2,0,0,0,100
20140715_MOT5_095.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,74,2,0,100,0,0,0,24,0,0,74,2,0,0,0,100
20140715_MOT5_096.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,88,8,0,100,0,4,0,0,0,0,88,8,0,0,0,100
20140715_MOT5_097.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,86,10,0,100,0,0,0,4,0,0,86,10,0,0,0,100
20140715_MOT5_098.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,84,0,0,100,0,0,0,16,0,0,84,0,0,0,0,100
20140715_MOT5_099.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,20,22,68,10,0,100,0,2,0,20,0,0,68,10,0,0,0,100
20140715_MOT5_100.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,72,0,0,100,0,0,0,28,0,0,72,0,0,0,0,100
20140715_MOT5_101.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,58,6,0,100,0,0,0,36,0,0,58,6,0,0,0,100
20140715_MOT5_103.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,80,4,0,100,0,0,0,16,0,0,80,4,0,0,0,100
20140715_MOT5_104.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,94,4,0,100,0,0,0,2,0,0,94,4,0,0,0,100
20140715_MOT5_105.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,76,14,0,100,0,0,0,10,0,0,76,14,0,0,0,100
20140715_MOT5_106.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,86,2,0,100,0,0,0,12,0,0,86,2,0,0,0,100
20140715_MOT5_107.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,96,0,0,100,0,2,0,2,0,0,96,0,0,0,0,100
20140715_MOT5_108.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,92,4,0,100,0,0,0,4,0,0,92,4,0,0,0,100
20140715_MOT5_109.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,62,0,0,100,0,0,0,38,0,0,62,0,0,0,0,100
20140715_MOT5_110.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,30,32,66,2,0,100,2,0,0,30,0,0,66,2,0,0,0,100
20140715_MOT5_111.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,28,30,70,0,0,100,0,0,2,28,0,0,70,0,0,0,0,100
20140715_MOT5_112.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,80,0,0,100,0,0,0,20,0,0,80,0,0,0,0,100
20140715_MOT5_113.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,64,0,0,100,0,0,0,36,0,0,64,0,0,0,0,100
20140715_MOT5_114.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,44,4,0,100,0,0,0,52,0,0,44,4,0,0,0,100
20140715_MOT5_115.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,76,2,0,100,0,0,0,22,0,0,76,2,0,0,0,100
20140715_MOT5_116.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,78,16,0,100,0,0,0,6,0,0,78,16,0,0,0,100
20140715_MOT5_117.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,82,2,0,100,0,0,0,16,0,0,82,2,0,0,0,100
20140715_MOT5_118.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4,6,92,2,0,100,0,2,0,4,0,0,92,2,0,0,0,100
20140715_MOT5_119.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,10,0,100,0,0,0,0,0,0,90,10,0,0,0,100
20140715_MOT5_120.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20140715_MOT5_121.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,68,24,0,100,0,0,0,8,0,0,68,24,0,0,0,100
20140715_MOT5_122.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,74,22,0,100,0,0,0,4,0,0,74,22,0,0,0,100
20140715_MOT5_123.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,96,0,0,100,0,2,0,2,0,0,96,0,0,0,0,100
20140715_MOT5_124.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,8,0,100,0,0,0,0,0,0,92,8,0,0,0,100
20140715_MOT5_125.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,4,0,100,0,0,0,0,0,0,96,4,0,0,0,100
20140715_MOT5_126.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,58,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,26,30,60,10,0,100,0,4,0,26,0,0,60,10,0,0,0,100
20140715_MOT5_127.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,56,0,0,100,0,0,0,44,0,0,56,0,0,0,0,100
20140715_MOT5_128.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,24,28,72,0,0,100,0,4,0,24,0,0,72,0,0,0,0,100
20140715_MOT5_129.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,22,24,70,6,0,100,0,2,0,22,0,0,70,6,0,0,0,100
20140715_WAT1_003.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20140715_WAT1_004.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,6,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,96,2,0,100,0,2,0,0,0,0,96,2,0,0,0,100
20140715_WAT1_005.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,98,0,0,100,0,2,0,0,0,0,98,0,0,0,0,100
20140715_WAT1_006.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,6,68,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,74,24,0,100,0,2,0,0,0,0,74,24,0,0,0,100
20140715_WAT1_007.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,30,0,100,0,0,0,0,0,0,70,30,0,0,0,100
20140715_WAT1_008.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,100,0,0,0,0,0,0,80,20,0,0,0,100
20140715_WAT1_009.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,42,0,100,0,0,0,0,0,0,58,42,0,0,0,100
20140715_WAT1_010.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,42,0,100,0,0,0,0,0,0,58,42,0,0,0,100
20140715_WAT1_011.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,24,0,100,0,0,0,0,0,0,76,24,0,0,0,100
20140715_WAT1_012.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,62,36,0,100,0,0,0,2,0,0,62,36,0,0,0,100
20140715_WAT1_013.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,50,44,0,100,0,0,0,6,0,0,50,44,0,0,0,100
20140715_WAT1_014.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,78,20,0,100,0,2,0,0,0,0,78,20,0,0,0,100
20140715_WAT1_015.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,24,54,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,78,18,0,100,0,0,0,4,0,0,78,18,0,0,0,100
20140715_WAT1_016.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,80,12,0,100,0,0,0,8,0,0,80,12,0,0,0,100
20140715_WAT1_017.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,74,18,0,100,0,0,0,8,0,0,74,18,0,0,0,100
20140715_WAT1_018.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,90,8,0,100,0,0,0,2,0,0,90,8,0,0,0,100
