unique_id,survey_title,image_name,date,year,project,site,depth_m,transect,total,org_name,All other,Anemone,Benthic Microalgae on Sand,CRED-Tape,CRED-Wand,Caulerpa,Cyanobacteria,Cyanobacteria smothering dead coral,Cymodocea rotundata,Cymodocea serrulata,Dead seagrass,Echinoderms: Sea stars,Echinoderms: sea urchin,Halimeda,Halodule uninervis,Halophila ovalis,Halophila spinulosa,Hydroclathrus,Lyngbya majuscula,Macroalgae Other ,Macroalgae: Articulated calcareous: green,Microalgae,Other,Other hard coral,Other soft coral,Out of focus,Padina,Pinna,Sand,Sargassum,Sea cucumber,Seagrass,Shadow_TWS,Shell hash/Gravel,Sponge,Syringodium,Udotea spp.,Unknown,Zostera muelleri,hard substrate with turf,muddy sand
2196226,20220602_MOT4,20220602_MOT4_00116.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0
2196227,20220602_MOT4,20220602_MOT4_00114.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0
2196228,20220602_MOT4,20220602_MOT4_00123.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0
2196229,20220602_MOT4,20220602_MOT4_00120.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0
2196230,20220602_MOT4,20220602_MOT4_00124.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0
2196231,20220602_MOT4,20220602_MOT4_00119.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0
2196232,20220602_MOT4,20220602_MOT4_00121.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0
2196233,20220602_MOT4,20220602_MOT4_00125.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,2,0,0
2196234,20220602_MOT4,20220602_MOT4_00128.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0
2196235,20220602_MOT4,20220602_MOT4_00130.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0
2196236,20220602_MOT4,20220602_MOT4_00131.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0
2196237,20220602_MOT4,20220602_MOT4_00132.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0
2196238,20220602_MOT4,20220602_MOT4_00133.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0
2196239,20220602_MOT4,20220602_MOT4_00122.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0
2196240,20220602_MOT4,20220602_MOT4_00127.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0
2196241,20220602_MOT4,20220602_MOT4_00126.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0
2196242,20220602_MOT4,20220602_MOT4_00129.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0
2196243,20220602_MOT4,20220602_MOT4_00134.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0
2196244,20220602_MOT4,20220602_MOT4_00135.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0
2196245,20220602_MOT4,20220602_MOT4_00140.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0
2196246,20220602_MOT4,20220602_MOT4_00137.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0
2196247,20220602_MOT4,20220602_MOT4_00141.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0
2196248,20220602_MOT4,20220602_MOT4_00138.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,4,12,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0
2196249,20220602_MOT4,20220602_MOT4_00136.jpg,2022-06-02T00:00:00+0000,2022,UQSeagrass,20220602_MOT4,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0
2192436,20220530_AMT1,20220530_AMT1_00014.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,2,0,0,0,0,0,40,0,0,0,0,6,0,4,0,2,0,0,0,0,0,0,0,0,0,38,0,0,0,0,2,0,0,0,0,6,0,0
2192437,20220530_AMT1,20220530_AMT1_00013.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,50,0,0,0,0,2,0,6,0,2,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,18,0,0
2192438,20220530_AMT1,20220530_AMT1_00010.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,4,0,0,0,0,0,58,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,30,0,0,0,0,2,0,0,0,0,4,0,0
2192439,20220530_AMT1,20220530_AMT1_00019.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,48,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,6,0,0
2192440,20220530_AMT1,20220530_AMT1_00015.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,58,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,2,0,0,0,0,2,0,0
2192441,20220530_AMT1,20220530_AMT1_00017.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,2,0,0,0,0,0,0,0
2192442,20220530_AMT1,20220530_AMT1_00023.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,10,0,0,0,0,0,0,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,4,0,0
2192443,20220530_AMT1,20220530_AMT1_00011.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,2,0,0
2192444,20220530_AMT1,20220530_AMT1_00026.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,22,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,2,0,0,0,0,6,0,0
2192445,20220530_AMT1,20220530_AMT1_00016.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,2,4,0,0,0,0,0,58,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,8,0,0
2192446,20220530_AMT1,20220530_AMT1_00020.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,12,2,0,0,0,0,0,22,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,6,0,0
2192447,20220530_AMT1,20220530_AMT1_00025.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,16,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,16,0,0
2192448,20220530_AMT1,20220530_AMT1_00018.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,4,2,0,0,0,0,0,46,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,34,2,0,0,0,0,0,0,0,0,4,0,0
2192449,20220530_AMT1,20220530_AMT1_00022.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,4,0,0,0,0,0,6,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,10,0,0
2192450,20220530_AMT1,20220530_AMT1_00024.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,30,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,2,0,0,0,0,2,0,0
2192451,20220530_AMT1,20220530_AMT1_00021.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,6,0,0,0,0,0,0,30,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,6,0,0
2192452,20220530_AMT1,20220530_AMT1_00031.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,2,2,0,0,0,0,0,30,0,0,0,0,8,0,8,0,2,0,0,0,0,0,0,0,0,0,40,2,0,0,0,2,0,0,0,0,4,0,0
2192453,20220530_AMT1,20220530_AMT1_00028.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,4,6,0,0,0,0,0,50,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,2,0,0
2192454,20220530_AMT1,20220530_AMT1_00029.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,8,0,0,0,0,14,0,6,0,2,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,12,0,0
2192455,20220530_AMT1,20220530_AMT1_00034.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,16,0,0,0,0,8,0,2,0,2,0,0,0,0,0,0,0,0,0,58,4,0,0,0,0,0,0,0,0,4,0,4
2192456,20220530_AMT1,20220530_AMT1_00036.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,2,0,0,0,0,0,20,0,0,0,0,18,0,6,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,2,0,0,0,0,14,0,0
2192457,20220530_AMT1,20220530_AMT1_00032.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,6,8,0,0,0,0,0,12,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,4,0,2
2192458,20220530_AMT1,20220530_AMT1_00030.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,18,0,0,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,4,0,0,0,0,6,0,0
2192459,20220530_AMT1,20220530_AMT1_00033.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,4,0,0,0,0,0,16,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,16,0,0
2192460,20220530_AMT1,20220530_AMT1_00037.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,2,2,0,0,0,0,0,36,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,2,0,0,0,0,6,0,0
2192461,20220530_AMT1,20220530_AMT1_00041.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,44,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,6,0,0
2192462,20220530_AMT1,20220530_AMT1_00042.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,40,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,6,0,0
2192463,20220530_AMT1,20220530_AMT1_00027.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,8,4,0,0,0,0,0,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,54,4,0,0,0,0,0,0,0,0,2,0,2
2192464,20220530_AMT1,20220530_AMT1_00035.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,8,0,0,0,0,0,0,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,2,0,0,0,0,0,0,0
2192465,20220530_AMT1,20220530_AMT1_00038.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,2,0,0,0,0,0,46,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,4,0,0,0,0,4,0,0
2192466,20220530_AMT1,20220530_AMT1_00039.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,2,4,0,0,0,0,0,36,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,10,0,0
2192467,20220530_AMT1,20220530_AMT1_00040.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,6,0,0
2192468,20220530_AMT1,20220530_AMT1_00046.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,50,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,26,0,0
2192469,20220530_AMT1,20220530_AMT1_00043.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,54,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,10,0,0
2192470,20220530_AMT1,20220530_AMT1_00045.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,2,0,0,0,0,0,60,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,30,2,0,0,0,0,0,0,0,0,0,0,0
2192471,20220530_AMT1,20220530_AMT1_00053.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192472,20220530_AMT1,20220530_AMT1_00044.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,2,0,0,0,0,0,82,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0
2192473,20220530_AMT1,20220530_AMT1_00048.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,0,0
2192474,20220530_AMT1,20220530_AMT1_00058.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192475,20220530_AMT1,20220530_AMT1_00052.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192476,20220530_AMT1,20220530_AMT1_00049.jpg,2022-05-30T00:00:00+0000,2022,UQSeagrass,20220530_AMT1,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3010233,20230716_AMT10,20230716_AMT10_00015.jpg,2023-07-15T14:00:00+0000,2023,UQSeagrass,20220530_AMT10,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010282,20230716_AMT10,20230716_AMT10_00062.jpg,2023-07-15T14:00:00+0000,2023,UQSeagrass,20220530_AMT10,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,96,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3010283,20230716_AMT10,20230716_AMT10_00059.jpg,2023-07-15T14:00:00+0000,2023,UQSeagrass,20220530_AMT10,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010284,20230716_AMT10,20230716_AMT10_00056.jpg,2023-07-15T14:00:00+0000,2023,UQSeagrass,20220530_AMT10,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,6,0,0
3010285,20230716_AMT10,20230716_AMT10_00054.jpg,2023-07-15T14:00:00+0000,2023,UQSeagrass,20220530_AMT10,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0
3010286,20230716_AMT10,20230716_AMT10_00064.jpg,2023-07-15T14:00:00+0000,2023,UQSeagrass,20220530_AMT10,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,94,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
3010287,20230716_AMT10,20230716_AMT10_00065.jpg,2023-07-15T14:00:00+0000,2023,UQSeagrass,20220530_AMT10,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,86,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2
3010288,20230716_AMT10,20230716_AMT10_00066.jpg,2023-07-15T14:00:00+0000,2023,UQSeagrass,20220530_AMT10,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3010289,20230716_AMT10,20230716_AMT10_00073.jpg,2023-07-15T14:00:00+0000,2023,UQSeagrass,20220530_AMT10,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3010290,20230716_AMT10,20230716_AMT10_00067.jpg,2023-07-15T14:00:00+0000,2023,UQSeagrass,20220530_AMT10,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3010291,20230716_AMT10,20230716_AMT10_00069.jpg,2023-07-15T14:00:00+0000,2023,UQSeagrass,20220530_AMT10,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,90,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3010292,20230716_AMT10,20230716_AMT10_00071.jpg,2023-07-15T14:00:00+0000,2023,UQSeagrass,20220530_AMT10,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3010293,20230716_AMT10,20230716_AMT10_00077.jpg,2023-07-15T14:00:00+0000,2023,UQSeagrass,20220530_AMT10,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3010294,20230716_AMT10,20230716_AMT10_00070.jpg,2023-07-15T14:00:00+0000,2023,UQSeagrass,20220530_AMT10,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,88,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
3010295,20230716_AMT10,20230716_AMT10_00068.jpg,2023-07-15T14:00:00+0000,2023,UQSeagrass,20220530_AMT10,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
3010296,20230716_AMT10,20230716_AMT10_00075.jpg,2023-07-15T14:00:00+0000,2023,UQSeagrass,20220530_AMT10,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
3010297,20230716_AMT10,20230716_AMT10_00078.jpg,2023-07-15T14:00:00+0000,2023,UQSeagrass,20220530_AMT10,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010298,20230716_AMT10,20230716_AMT10_00076.jpg,2023-07-15T14:00:00+0000,2023,UQSeagrass,20220530_AMT10,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3010299,20230716_AMT10,20230716_AMT10_00079.jpg,2023-07-15T14:00:00+0000,2023,UQSeagrass,20220530_AMT10,2,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,98,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
