Name,Annotation status,Annotation area,C,OAN,OF,OPI,OSC,OSF,OUR,SC,SP,OSS,SSD,SSL,DK,MCS,OD,OOT,Shadow,Tape,Wand,ACA,ACP,AHA,AHY,AOT,ASA,LY,MA,MCO,MPM,MPS,UDOT,SGCR,SGCS,SGD,SGHO,SGHS,SGHU,SGOT,SGSI,SGZM,T_SG,T_SD,T_LY,T_OT,T_SUM,Tot_SC,Tot_Ho,Tot_Hs,Tot_Zm,Tot_Si,Tot_SGot,Tot_SD,Tot_LY,Tot_Alg,Tot_C,Tot_Ot,Tot_Sum
20110604_EBWAT6_048.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,16,0,4,0,0,0,0,0,0,0,48,52,28,4,16,100,4,0,0,48,0,0,28,4,16,0,0,100
20110604_EBWAT6_049.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,76,2,0,0,0,0,0,0,10,88,10,2,0,100,78,0,0,10,0,0,10,2,0,0,0,100
20110604_EBWAT6_051.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,78,4,0,0,0,0,0,0,14,96,2,0,2,100,82,0,0,14,0,0,2,0,2,0,0,100
20110604_EBWAT6_052.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2,0,0,0,0,0,0,16,96,4,0,0,100,80,0,0,16,0,0,4,0,0,0,0,100
20110604_EBWAT6_053.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,4,0,0,0,0,0,0,6,100,0,0,0,100,94,0,0,6,0,0,0,0,0,0,0,100
20110604_EBWAT6_054.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,10,0,0,0,0,0,0,8,96,4,0,0,100,88,0,0,8,0,0,4,0,0,0,0,100
20110604_EBWAT6_055.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,90,2,0,0,0,0,0,0,6,98,0,0,2,100,92,0,0,6,0,0,0,0,2,0,0,100
20110604_EBWAT6_056.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,86,0,0,0,0,0,0,0,12,98,0,2,0,100,86,0,0,12,0,0,0,2,0,0,0,100
20110604_EBWAT6_057.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,68,0,0,0,0,0,0,0,16,84,12,2,2,100,68,0,0,16,0,0,12,2,2,0,0,100
20110604_EBWAT6_058.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,70,10,0,0,0,0,0,0,14,94,2,0,4,100,80,0,0,14,0,0,2,0,4,0,0,100
20110604_EBWAT6_059.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,8,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100
20110604_EBWAT6_060.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,6,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100
20110604_EBWAT6_061.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,62,2,0,2,0,0,0,0,24,90,6,4,0,100,64,2,0,24,0,0,6,4,0,0,0,100
20110604_EBWAT6_062.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,68,2,0,2,0,0,0,0,22,94,4,2,0,100,70,2,0,22,0,0,4,2,0,0,0,100
20110604_EBWAT6_063.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,20,100,0,0,0,100,80,0,0,20,0,0,0,0,0,0,0,100
20110604_EBWAT6_064.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,12,0,0,0,0,0,0,18,96,4,0,0,100,78,0,0,18,0,0,4,0,0,0,0,100
20110604_EBWAT6_065.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,4,0,0,0,0,0,0,18,94,6,0,0,100,76,0,0,18,0,0,6,0,0,0,0,100
20110604_EBWAT6_066.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,54,14,0,0,2,0,0,0,20,90,6,0,4,100,68,0,2,20,0,0,6,0,4,0,0,100
20110604_EBWAT6_067.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,14,0,0,0,0,0,0,62,76,16,0,8,100,14,0,0,62,0,0,16,0,8,0,0,100
20110604_EBWAT6_068.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,12,48,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,14,34,60,4,2,100,20,0,0,14,0,0,60,4,0,0,2,100
20110604_EBWAT6_069.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,6,0,0,0,0,0,0,8,98,2,0,0,100,90,0,0,8,0,0,2,0,0,0,0,100
20110604_EBWAT6_070.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,8,0,0,0,0,0,0,4,100,0,0,0,100,96,0,0,4,0,0,0,0,0,0,0,100
20110604_EBWAT6_071.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,88,0,0,0,0,0,0,0,4,92,6,2,0,100,88,0,0,4,0,0,6,2,0,0,0,100
20110604_EBWAT6_072.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2,0,0,0,0,0,0,2,100,0,0,0,100,98,0,0,2,0,0,0,0,0,0,0,100
20110604_EBWAT6_073.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,74,20,0,0,0,0,0,0,4,98,0,2,0,100,94,0,0,4,0,0,0,2,0,0,0,100
20110604_EBWAT6_074.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,56,0,0,0,0,0,0,32,98,2,0,0,100,66,0,0,32,0,0,2,0,0,0,0,100
20110604_EBWAT6_075.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,10,0,0,2,0,0,0,54,66,16,0,18,100,10,0,2,54,0,0,16,0,18,0,0,100
20110604_EBWAT6_076.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,40,0,0,0,0,0,0,52,92,6,0,2,100,40,0,0,52,0,0,6,0,2,0,0,100
20110604_EBWAT6_078.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,46,80,20,0,0,100,34,0,0,46,0,0,20,0,0,0,0,100
20110604_EBWAT7_006.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,100
20110604_EBWAT7_007.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,8.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.667,0,0,0,0,0,0,0,0,0,0,0,8.333,0,91.667,100,0,0,0,0,0,0,8.333,0,91.667,0,0,100
20110604_EBWAT7_008.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,87.5,100,0,0,0,0,0,0,12.5,0,87.5,0,0,100
20110604_EBWAT7_010.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,83.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.667,0,0,0,0,0,0,0,0,0,0,0,83.333,0,16.667,100,0,0,0,0,0,0,83.333,0,16.667,0,0,100
20110604_EBWAT7_012.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,87.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,87.5,0,12.5,100,0,0,0,0,0,0,87.5,0,12.5,0,0,100
20110604_EBWAT7_014.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,83.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.667,0,0,0,0,0,0,0,0,0,0,0,83.333,0,16.667,100,0,0,0,0,0,0,83.333,0,16.667,0,0,100
20110604_EBWAT7_016.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.833,0,0,0,0,0,0,0,0,0,0,0,4.167,0,95.833,100,0,0,0,0,0,0,4.167,0,95.833,0,0,100
20110604_EBWAT7_017.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,0,0,83.333,0,0,0,0,0,0,0,0,0,0,0,12.5,4.167,83.333,100,0,0,0,0,0,0,12.5,4.167,83.333,0,0,100
20110604_EBWAT7_018.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.833,0,0,0,0,0,0,0,0,0,0,0,4.167,0,95.833,100,0,0,0,0,0,0,4.167,0,95.833,0,0,100
20110604_EBWAT7_019.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,8.333,0,8.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.333,0,0,0,0,0,0,0,0,0,0,0,8.333,0,91.666,99.999,0,0,0,0,0,0,8.333,0,83.333,0,8.333,99.999
20110604_EBWAT7_020.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,20.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.167,0,0,0,0,0,0,0,0,0,0,0,20.833,0,79.167,100,0,0,0,0,0,0,20.833,0,79.167,0,0,100
20110604_EBWAT7_021.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,20.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.167,0,0,0,0,0,0,0,0,0,0,0,20.833,0,79.167,100,0,0,0,0,0,0,20.833,0,79.167,0,0,100
20110604_EBWAT7_022.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,66.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333,0,0,0,0,0,0,0,0,0,0,0,66.667,0,33.333,100,0,0,0,0,0,0,66.667,0,33.333,0,0,100
20110604_EBWAT7_023.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,66.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333,0,0,0,0,0,0,0,0,0,0,0,66.667,0,33.333,100,0,0,0,0,0,0,66.667,0,33.333,0,0,100
20110604_EBWAT7_024.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,33.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.667,0,0,0,0,0,0,0,0,0,0,0,33.333,0,66.667,100,0,0,0,0,0,0,33.333,0,66.667,0,0,100
20110604_EBWAT7_025.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,25,0,75,100,0,0,0,0,0,0,25,0,75,0,0,100
20110604_EBWAT7_026.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,60,12,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,72,14,14,100,0,0,0,0,0,0,72,14,14,0,0,100
20110604_EBWAT7_027.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,83.333,0,0,0,0,0,8.333,0,0,0,0,0,0,0,0,0,0,0,0,8.333,0,0,0,0,0,0,0,0,0,0,0,83.333,0,16.666,99.999,0,0,0,0,0,0,83.333,0,8.333,0,8.333,99.999
20110604_EBWAT7_028.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,33.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.667,0,0,0,0,0,0,0,0,0,0,0,33.333,0,66.667,100,0,0,0,0,0,0,33.333,0,66.667,0,0,100
20110604_EBWAT7_030.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,54.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.833,0,0,0,0,0,0,0,0,0,0,0,54.167,0,45.833,100,0,0,0,0,0,0,54.167,0,45.833,0,0,100
20110604_EBWAT7_031.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,0,0,0,0,0,0,0,0,0,0,0,37.5,0,62.5,100,0,0,0,0,0,0,37.5,0,62.5,0,0,100
20110604_EBWAT7_032.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,79.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.833,0,0,0,0,0,0,0,0,0,0,0,79.167,0,20.833,100,0,0,0,0,0,0,79.167,0,20.833,0,0,100
20110604_EBWAT7_033.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,58.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.667,0,0,0,0,0,0,0,0,0,0,0,58.333,0,41.667,100,0,0,0,0,0,0,58.333,0,41.667,0,0,100
20110604_EBWAT7_034.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,79.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.833,0,0,0,0,0,0,20.833,79.167,0,0,100,0,0,0,0,0,20.833,79.167,0,0,0,0,100
20110604_EBWAT7_035.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,58.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.667,0,0,0,0,0,0,0,0,0,0,0,58.333,0,41.667,100,0,0,0,0,0,0,58.333,0,41.667,0,0,100
20110604_EBWAT7_036.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,83.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.667,0,0,0,0,0,0,0,0,0,0,0,83.333,0,16.667,100,0,0,0,0,0,0,83.333,0,16.667,0,0,100
20110604_EBWAT7_037.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20110604_EBWAT7_039.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,4,4,40,0,56,100,0,0,0,4,0,0,40,0,56,0,0,100
20110604_EBWAT7_041.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,16.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.333,0,83.333,16.667,0,0,100,0,0,0,0,83.333,0,16.667,0,0,0,0,100
20110604_EBWAT7_042.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,20.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.333,70.833,79.166,20.833,0,0,99.999,0,0,0,70.833,8.333,0,20.833,0,0,0,0,99.999
20110604_EBWAT7_043.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,70.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.167,29.167,70.833,0,0,100,0,0,0,29.167,0,0,70.833,0,0,0,0,100
20110604_EBWAT7_044.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,45.833,0,0,0,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,45.833,0,4.167,100,0,0,0,50,0,0,45.833,0,0,0,4.167,100
20110604_EBWAT7_045.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,87.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.5,0,12.5,100,0,0,0,0,0,0,87.5,0,0,0,12.5,100
20110604_EBWAT7_046.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20110604_EBWAT7_047.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,37.5,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,0,37.5,100,0,0,0,0,0,0,62.5,0,0,0,37.5,100
20110604_EBWAT7_048.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,41.667,58.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.333,0,41.667,100,0,0,0,0,0,0,58.333,0,0,0,41.667,100
20110604_EBWAT7_050.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,62.5,8.333,0,8.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.833,0,0,0,0,0,20.833,70.833,0,8.333,99.999,0,20.833,0,0,0,0,70.833,0,0,0,8.333,99.999
20110604_EBWAT7_051.JPG,Confirmed,(Imported points; not specified),0,0,0,0,4.167,0,0,0,0,0,25,20.833,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.833,45.833,45.833,0,8.334,100,0,0,0,45.833,0,0,45.833,0,0,0,8.334,100
20110604_EBWAT7_052.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,4.167,95.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.833,0,4.167,100,0,0,0,0,0,0,95.833,0,0,0,4.167,100
20110604_EBWAT7_053.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,16.667,83.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.333,0,16.667,100,0,0,0,0,0,0,83.333,0,0,0,16.667,100
20110604_EBWAT7_054.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,12.5,87.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.5,0,12.5,100,0,0,0,0,0,0,87.5,0,0,0,12.5,100
20110604_EBWAT7_055.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,79.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.833,0,0,0,0,0,0,0,0,0,0,0,79.167,0,20.833,100,0,0,0,0,0,0,79.167,0,20.833,0,0,100
20110604_EBWAT7_057.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,8.333,66.667,0,0,0,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.833,0,0,0,0,0,20.833,66.667,0,12.5,100,0,20.833,0,0,0,0,66.667,0,0,0,12.5,100
20110604_EBWAT7_058.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,66.667,8.333,0,0,0,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.833,0,0,0,0,0,20.833,75,0,4.167,100,0,20.833,0,0,0,0,75,0,0,0,4.167,100
20110604_EBWAT7_059.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,12.5,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0,12.5,0,0,0,0,0,12.5,50,0,37.5,100,0,12.5,0,0,0,0,50,0,37.5,0,0,100
20110604_EBWAT7_060.JPG,Confirmed,(Imported points; not specified),0,0,4.167,0,0,0,0,0,0,0,0,58.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,16.667,0,0,0,0,8.333,37.5,58.333,0,4.167,100,0,16.667,0,8.333,0,12.5,58.333,0,0,0,4.167,100
20110604_EBWAT7_061.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,4.167,0,54.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,8.333,12.5,0,0,0,0,8.333,29.166,54.167,0,16.667,100,0,12.5,0,8.333,0,8.333,54.167,0,12.5,0,4.167,100
20110604_EBWAT7_062.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.333,0,0,0,0,41.667,50,50,0,0,100,0,8.333,0,41.667,0,0,50,0,0,0,0,100
20110604_EBWAT7_063.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,20.833,0,16.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,62.5,16.667,0,20.833,100,0,0,0,62.5,0,0,16.667,0,0,0,20.833,100
20110604_EBWAT7_064.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,54.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,16.667,0,0,0,0,25,45.834,54.167,0,0,100.001,0,16.667,0,25,0,4.167,54.167,0,0,0,0,100.001
20110604_EBWAT7_065.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,58.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.333,0,0,0,0,33.333,41.666,58.333,0,0,99.999,0,8.333,0,33.333,0,0,58.333,0,0,0,0,99.999
20110604_EBWAT7_066.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,8.333,0,0,0,0,70.833,0,0,0,0,0,0,4.167,0,0,0,0,0,0,16.667,0,0,0,0,0,0,0,0,0,0,0,8.333,0,91.667,100,0,0,0,0,0,0,8.333,0,20.834,0,70.833,100
20110604_EBWAT7_067.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,33.333,0,0,0,41.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,0,0,0,20.833,25,33.333,0,41.667,100,0,4.167,0,20.833,0,0,33.333,0,0,0,41.667,100
20110604_EBWAT7_069.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,16.667,0,0,0,0,0,0,0,0,0,0,29.167,0,0,0,0,0,0,16.667,0,0,0,0,4.167,0,0,0,0,33.333,37.5,16.667,0,45.834,100.001,0,4.167,0,33.333,0,0,16.667,0,45.834,0,0,100.001
20110604_EBWAT7_070.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,62.5,37.5,0,0,100,0,0,0,62.5,0,0,37.5,0,0,0,0,100
20110604_EBWAT7_071.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,0,45.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.167,54.167,45.833,0,0,100,0,0,0,54.167,0,0,45.833,0,0,0,0,100
